image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
029518.jpg,vest_dress,294,553,714,1042,shop,2330
029518.jpg,vest_dress,761,418,877,660,shop,2330
029656.jpg,shorts,76,284,427,572,user,2342
029656.jpg,short_sleeve_top,0,0,466,408,user,2342
029808.jpg,sling_dress,138,122,315,538,shop,2360
029808.jpg,long_sleeve_top,91,115,317,335,shop,2360
029874.jpg,shorts,156,307,353,544,user,2364
029874.jpg,sling,152,14,467,514,user,2364
029879.jpg,sling,25,89,350,453,user,2364
029892.jpg,sling,26,86,433,586,shop,2364
030000.jpg,trousers,127,381,307,623,user,2370
030000.jpg,long_sleeve_outwear,36,5,402,596,user,2370
030109.jpg,short_sleeve_dress,287,179,453,552,shop,2378
030613.jpg,skirt,133,42,437,456,user,2416
030613.jpg,vest,212,0,400,121,user,2416
030618.jpg,skirt,61,298,307,622,user,2416
030618.jpg,vest,121,182,295,368,user,2416
030826.jpg,long_sleeve_dress,572,48,871,511,shop,2432
030876.jpg,short_sleeve_top,0,0,243,350,user,2438
030876.jpg,short_sleeve_top,183,20,467,350,user,2438
030981.jpg,short_sleeve_dress,2,1,449,617,user,2449
030987.jpg,long_sleeve_top,246,167,499,471,shop,2450
030987.jpg,trousers,308,360,534,814,shop,2450
031002.jpg,shorts,245,406,439,593,shop,2451
031002.jpg,long_sleeve_outwear,189,189,577,611,shop,2451
031055.jpg,trousers,271,626,521,749,shop,2457
031055.jpg,short_sleeve_top,185,197,522,700,shop,2457
031127.jpg,shorts,181,409,640,657,shop,2464
031127.jpg,vest,6,4,536,614,shop,2464
031229.jpg,shorts,310,412,477,557,shop,2471
031229.jpg,short_sleeve_top,283,243,525,437,shop,2471
031390.jpg,long_sleeve_top,361,0,666,230,shop,2481
031390.jpg,trousers,237,123,600,643,shop,2481
031406.jpg,long_sleeve_outwear,99,0,549,174,shop,2482
031406.jpg,trousers,165,87,399,843,shop,2482
031472.jpg,sling_dress,114,287,452,905,shop,2489
031472.jpg,long_sleeve_outwear,92,274,528,657,shop,2489
031473.jpg,long_sleeve_top,28,291,637,658,shop,2489
031473.jpg,sling_dress,57,298,387,861,shop,2489
031748.jpg,sling_dress,62,89,342,536,user,2511
031748.jpg,short_sleeve_top,12,79,321,283,user,2511
031804.jpg,trousers,90,684,435,958,shop,2516
031804.jpg,short_sleeve_top,191,355,534,831,shop,2516
032151.jpg,vest_dress,0,32,359,639,user,2538
032391.jpg,vest_dress,258,201,403,470,shop,2551
032391.jpg,long_sleeve_outwear,224,196,389,379,shop,2551
032601.jpg,short_sleeve_outwear,0,0,459,534,user,2568
032668.jpg,short_sleeve_top,0,12,466,597,user,2572
032907.jpg,trousers,155,57,302,306,user,2590
032907.jpg,trousers,6,361,457,623,user,2590
032907.jpg,long_sleeve_top,153,0,318,91,user,2590
032940.jpg,short_sleeve_top,198,234,640,743,shop,2591
032940.jpg,shorts,291,531,581,733,shop,2591
032949.jpg,trousers,232,106,526,975,shop,2592
032949.jpg,long_sleeve_top,160,0,603,317,shop,2592
033028.jpg,trousers,141,277,273,604,shop,2595
033028.jpg,long_sleeve_dress,108,109,326,392,shop,2595
033235.jpg,long_sleeve_top,0,0,467,583,user,2611
033325.jpg,vest,159,176,343,385,shop,2619
033325.jpg,sling_dress,135,181,399,574,shop,2619
033396.jpg,skirt,143,715,639,959,shop,2623
033396.jpg,long_sleeve_top,71,100,604,834,shop,2623
033486.jpg,long_sleeve_top,1,22,467,647,user,2632
033508.jpg,long_sleeve_top,68,156,393,599,shop,2632
033623.jpg,long_sleeve_top,435,73,720,431,shop,2644
033623.jpg,trousers,167,325,671,733,shop,2644
033649.jpg,long_sleeve_top,242,419,546,679,shop,2646
033649.jpg,trousers,318,635,525,1154,shop,2646
033684.jpg,long_sleeve_outwear,3,50,467,578,user,2652
034084.jpg,short_sleeve_outwear,17,224,444,613,shop,2677
034084.jpg,sling_dress,115,230,472,620,shop,2677
034162.jpg,short_sleeve_top,0,110,212,317,user,2684
034162.jpg,shorts,104,223,308,452,user,2684
034294.jpg,vest,270,149,424,375,shop,2696
034294.jpg,shorts,257,346,402,464,shop,2696
034347.jpg,shorts,172,353,419,594,shop,2700
034347.jpg,short_sleeve_top,86,5,529,407,shop,2700
034746.jpg,skirt,316,185,561,407,shop,2733
034746.jpg,long_sleeve_outwear,256,0,599,301,shop,2733
034802.jpg,trousers,184,367,380,900,shop,2734
034802.jpg,short_sleeve_top,164,171,421,389,shop,2734
034835.jpg,vest,251,192,435,388,shop,2734
034835.jpg,trousers,173,379,403,989,shop,2734
034925.jpg,trousers,179,334,440,871,shop,2734
034925.jpg,vest,220,164,411,370,shop,2734
034939.jpg,trousers,231,398,461,892,shop,2734
034939.jpg,vest,222,216,407,433,shop,2734
034955.jpg,trousers,203,346,402,804,shop,2734
034955.jpg,vest,204,160,421,379,shop,2734
035011.jpg,shorts,336,387,539,574,shop,2737
035011.jpg,short_sleeve_top,218,191,478,487,shop,2737
035097.jpg,sling_dress,278,349,414,840,shop,2744
035097.jpg,short_sleeve_top,245,384,447,540,shop,2744
035140.jpg,trousers,190,447,409,686,shop,2751
035140.jpg,long_sleeve_top,132,200,358,497,shop,2751
035155.jpg,long_sleeve_top,283,64,461,274,shop,2752
035155.jpg,trousers,316,239,438,507,shop,2752
035239.jpg,long_sleeve_outwear,25,2,467,595,user,2760
035367.jpg,long_sleeve_dress,222,223,522,719,shop,2774
035447.jpg,vest,68,0,325,221,shop,2781
035447.jpg,shorts,51,172,387,502,shop,2781
035488.jpg,skirt,266,759,613,1215,shop,2785
035488.jpg,long_sleeve_top,170,301,648,914,shop,2785
035641.jpg,skirt,0,25,467,438,user,2797
035882.jpg,skirt,70,416,303,622,user,2819
035882.jpg,long_sleeve_outwear,42,130,390,490,user,2819
035909.jpg,trousers,84,1,467,390,user,2820
036146.jpg,vest_dress,72,24,357,573,user,2840
036157.jpg,vest_dress,209,80,594,657,shop,2840
036178.jpg,short_sleeve_dress,1,158,364,623,user,2842
036235.jpg,long_sleeve_top,0,0,617,408,shop,2846
036235.jpg,sling_dress,90,47,559,886,shop,2846
036490.jpg,long_sleeve_dress,216,290,377,599,shop,2863
036679.jpg,long_sleeve_dress,360,180,568,531,shop,2880
036858.jpg,vest_dress,88,186,383,467,user,2897
037079.jpg,skirt,157,592,436,907,shop,2913
037079.jpg,sling,190,389,427,607,shop,2913
037086.jpg,shorts,156,558,422,810,shop,2913
037086.jpg,sling,199,318,464,528,shop,2913
037088.jpg,sling,130,196,442,455,shop,2913
037105.jpg,skirt,88,494,356,831,shop,2913
037105.jpg,sling,159,284,435,497,shop,2913
037223.jpg,short_sleeve_top,213,183,407,387,shop,2918
037223.jpg,shorts,235,366,404,527,shop,2918
037262.jpg,long_sleeve_dress,37,32,537,824,shop,2921
037378.jpg,shorts,116,308,370,615,shop,2930
037378.jpg,short_sleeve_top,116,2,408,367,shop,2930
037615.jpg,vest_dress,154,159,360,530,user,2949
037912.jpg,skirt,165,294,313,462,user,2972
037912.jpg,vest,172,171,292,315,user,2972
038219.jpg,short_sleeve_top,69,182,289,396,shop,2995
038219.jpg,sling_dress,93,189,325,531,shop,2995
038233.jpg,trousers,227,630,475,929,shop,2996
038233.jpg,vest,193,249,556,740,shop,2996
038451.jpg,short_sleeve_dress,11,61,350,434,user,3018
038456.jpg,short_sleeve_dress,211,27,708,879,shop,3018
038469.jpg,sling,272,209,505,508,shop,3020
038469.jpg,shorts,293,455,512,616,shop,3020
038474.jpg,sling,72,0,641,349,shop,3020
038474.jpg,shorts,97,99,617,588,shop,3020
038614.jpg,long_sleeve_top,157,256,444,480,shop,3034
038614.jpg,shorts,271,427,429,603,shop,3034
038670.jpg,long_sleeve_top,79,0,407,87,shop,3037
038670.jpg,trousers,139,2,353,588,shop,3037
038756.jpg,vest_dress,638,158,735,359,shop,3047
038756.jpg,vest_dress,261,161,421,465,shop,3047
038898.jpg,skirt,217,213,430,523,shop,3060
038898.jpg,short_sleeve_top,192,0,383,283,shop,3060
039038.jpg,vest_dress,14,213,466,623,user,3071
039457.jpg,long_sleeve_dress,0,0,363,517,user,3110
039699.jpg,shorts,103,310,381,701,shop,3129
039699.jpg,short_sleeve_top,6,1,447,371,shop,3129
039719.jpg,sling,6,304,408,830,user,3131
039812.jpg,trousers,172,86,500,504,shop,3137
039812.jpg,vest,300,0,558,202,shop,3137
040050.jpg,vest_dress,31,10,354,620,user,3156
040130.jpg,short_sleeve_dress,92,119,650,798,shop,3165
040139.jpg,short_sleeve_dress,193,0,428,242,shop,3166
040139.jpg,trousers,58,87,413,534,shop,3166
040242.jpg,short_sleeve_top,105,149,359,373,user,3174
040242.jpg,skirt,129,349,350,578,user,3174
040348.jpg,sling_dress,109,154,505,639,shop,3182
040348.jpg,short_sleeve_top,59,152,354,406,shop,3182
040360.jpg,shorts,49,434,268,599,shop,3183
040360.jpg,long_sleeve_top,25,175,438,506,shop,3183
040388.jpg,shorts,184,401,384,525,shop,3186
040388.jpg,short_sleeve_top,183,173,446,561,shop,3186
041152.jpg,long_sleeve_top,0,0,464,813,user,3251
041438.jpg,trousers,402,334,525,586,shop,3273
041438.jpg,long_sleeve_dress,371,141,550,494,shop,3273
041483.jpg,trousers,450,495,562,915,shop,3276
041483.jpg,long_sleeve_top,388,330,607,570,shop,3276
041543.jpg,short_sleeve_dress,133,107,394,640,shop,3279
041572.jpg,shorts,251,235,407,369,shop,3281
041572.jpg,short_sleeve_top,218,91,447,266,shop,3281
041763.jpg,skirt,128,585,415,699,shop,3296
041763.jpg,short_sleeve_top,26,272,431,681,shop,3296
042215.jpg,long_sleeve_outwear,0,0,465,624,user,3336
042295.jpg,skirt,234,381,491,571,shop,3342
042295.jpg,vest,292,205,452,398,shop,3342
042332.jpg,trousers,289,515,416,838,shop,3346
042332.jpg,long_sleeve_top,251,360,428,569,shop,3346
042369.jpg,vest_dress,167,187,459,644,shop,3348
042484.jpg,skirt,131,126,359,321,user,3358
042484.jpg,sling,159,1,334,134,user,3358
042495.jpg,skirt,90,380,404,699,shop,3358
042495.jpg,sling,118,168,356,414,shop,3358
042864.jpg,trousers,463,454,678,765,shop,3387
042864.jpg,long_sleeve_outwear,367,111,775,600,shop,3387
043031.jpg,sling_dress,450,377,741,879,shop,3398
043031.jpg,long_sleeve_top,420,351,772,612,shop,3398
043109.jpg,shorts,109,511,413,700,shop,3405
043109.jpg,short_sleeve_top,23,121,442,639,shop,3405
043429.jpg,skirt,153,225,542,544,shop,3434
043429.jpg,vest,234,16,444,265,shop,3434
043540.jpg,trousers,1,481,420,959,shop,3447
043540.jpg,vest,101,18,530,588,shop,3447
043764.jpg,trousers,169,421,373,701,shop,3460
043764.jpg,long_sleeve_outwear,96,158,441,701,shop,3460
043951.jpg,vest_dress,279,374,434,681,shop,3475
043951.jpg,long_sleeve_top,250,374,475,632,shop,3475
043955.jpg,skirt,205,632,560,919,shop,3475
043955.jpg,long_sleeve_top,102,170,584,740,shop,3475
044319.jpg,vest,139,208,338,469,shop,3500
044319.jpg,shorts,205,336,347,469,shop,3500
044393.jpg,trousers,187,466,358,701,shop,3507
044393.jpg,short_sleeve_top,100,258,346,544,shop,3507
044444.jpg,shorts,250,365,425,520,shop,3510
044444.jpg,sling,305,243,449,412,shop,3510
044450.jpg,skirt,275,455,526,590,shop,3510
044450.jpg,sling,320,243,478,479,shop,3510
044503.jpg,sling,0,23,399,298,user,3514
044507.jpg,shorts,258,329,503,535,shop,3514
044507.jpg,sling,235,45,483,300,shop,3514
044567.jpg,shorts,167,166,375,371,shop,3518
044567.jpg,vest,98,34,285,218,shop,3518
045035.jpg,skirt,245,466,434,602,shop,3547
045035.jpg,trousers,243,460,448,882,shop,3547
045035.jpg,long_sleeve_outwear,147,235,496,638,shop,3547
045141.jpg,sling,10,127,419,496,user,3553
045164.jpg,short_sleeve_dress,279,240,550,609,shop,3554
045439.jpg,vest_dress,242,180,488,588,shop,3581
045439.jpg,short_sleeve_top,274,179,501,407,shop,3581
045537.jpg,long_sleeve_outwear,206,181,581,483,shop,3587
045543.jpg,shorts,210,423,527,663,shop,3588
045543.jpg,vest,231,44,547,526,shop,3588
045656.jpg,long_sleeve_dress,0,85,350,422,user,3601
045678.jpg,vest_dress,163,251,438,922,shop,3602
045866.jpg,long_sleeve_dress,1,221,456,623,user,3617
045868.jpg,long_sleeve_dress,169,57,329,295,user,3617
045933.jpg,trousers,300,433,576,781,shop,3621
045933.jpg,sling,270,181,510,440,shop,3621
046244.jpg,shorts,237,344,424,548,shop,3647
046244.jpg,short_sleeve_top,226,769,479,990,shop,3647
046244.jpg,short_sleeve_top,194,183,450,386,shop,3647
046244.jpg,shorts,275,929,488,1071,shop,3647
046282.jpg,short_sleeve_dress,1,10,467,630,user,3650
046306.jpg,short_sleeve_dress,17,1,299,399,user,3651
046362.jpg,long_sleeve_dress,0,176,422,623,user,3654
046370.jpg,trousers,164,428,438,649,shop,3654
046370.jpg,long_sleeve_dress,111,23,542,634,shop,3654
046481.jpg,trousers,203,8,577,567,shop,3663
046545.jpg,long_sleeve_top,343,471,558,730,shop,3668
046545.jpg,trousers,321,663,497,1183,shop,3668
046545.jpg,skirt,318,647,522,825,shop,3668
046595.jpg,short_sleeve_top,180,355,518,611,shop,3673
046595.jpg,shorts,192,598,489,830,shop,3673
046737.jpg,vest_dress,254,514,634,1125,shop,3687
046897.jpg,long_sleeve_outwear,93,1,390,130,shop,3699
046897.jpg,trousers,153,66,343,587,shop,3699
047043.jpg,sling_dress,233,358,477,847,shop,3711
047043.jpg,short_sleeve_top,241,353,524,589,shop,3711
047094.jpg,long_sleeve_outwear,363,189,476,330,shop,3717
047094.jpg,trousers,380,283,470,498,shop,3717
047110.jpg,long_sleeve_top,428,8,712,170,shop,3719
047110.jpg,trousers,461,40,662,553,shop,3719
047501.jpg,trousers,117,102,347,670,shop,3752
047501.jpg,vest,124,0,352,151,shop,3752
047596.jpg,trousers,165,321,355,670,shop,3765
047596.jpg,vest,149,114,344,396,shop,3765
047906.jpg,trousers,189,4,486,682,shop,3790
047939.jpg,trousers,222,409,389,693,shop,3793
047939.jpg,short_sleeve_top,213,211,375,433,shop,3793
048209.jpg,shorts,373,384,546,508,shop,3816
048209.jpg,short_sleeve_top,337,148,595,455,shop,3816
048219.jpg,shorts,288,367,450,478,shop,3816
048219.jpg,short_sleeve_top,269,137,500,423,shop,3816
048293.jpg,trousers,218,178,351,486,user,3822
048293.jpg,long_sleeve_top,109,72,245,174,user,3822
048293.jpg,trousers,115,149,223,461,user,3822
048293.jpg,long_sleeve_top,227,58,339,198,user,3822
048304.jpg,vest_dress,139,14,396,472,user,3824
048671.jpg,sling_dress,2,44,466,573,user,3858
048697.jpg,skirt,137,390,414,623,user,3860
048697.jpg,sling,113,0,466,520,user,3860
048759.jpg,long_sleeve_top,1,23,300,399,user,3866
048759.jpg,skirt,18,255,215,399,user,3866
048762.jpg,sling,0,31,183,230,user,3866
048762.jpg,long_sleeve_top,0,93,295,356,user,3866
048853.jpg,long_sleeve_outwear,95,101,435,425,shop,3874
048853.jpg,trousers,254,330,454,501,shop,3874
048867.jpg,long_sleeve_outwear,43,2,342,319,shop,3874
048867.jpg,trousers,140,230,363,633,shop,3874
049238.jpg,vest_dress,136,164,339,628,shop,3903
049285.jpg,long_sleeve_dress,91,247,657,945,shop,3909
049663.jpg,long_sleeve_dress,14,318,777,1038,shop,3941
049805.jpg,skirt,136,77,306,212,shop,3951
049805.jpg,long_sleeve_top,50,0,337,145,shop,3951
049805.jpg,trousers,139,83,305,536,shop,3951
050045.jpg,short_sleeve_dress,0,231,189,624,user,3966
050045.jpg,short_sleeve_top,124,213,467,622,user,3966
050103.jpg,short_sleeve_dress,0,50,437,601,user,3973
050140.jpg,shorts,234,395,502,553,shop,3974
050140.jpg,long_sleeve_top,186,50,541,452,shop,3974
050184.jpg,long_sleeve_dress,287,39,448,520,shop,3979
050415.jpg,shorts,204,527,362,630,user,3990
050415.jpg,long_sleeve_top,193,340,372,665,user,3990
050541.jpg,trousers,289,288,545,499,shop,3999
050541.jpg,vest,213,25,512,420,shop,3999
050667.jpg,long_sleeve_dress,2,31,467,796,user,4010
050724.jpg,short_sleeve_dress,149,17,788,814,shop,4013
050800.jpg,long_sleeve_outwear,179,136,472,727,shop,4022
050800.jpg,trousers,237,375,404,832,shop,4022
050910.jpg,short_sleeve_dress,127,153,279,478,shop,4029
051153.jpg,sling_dress,153,143,327,534,shop,4047
051153.jpg,long_sleeve_dress,149,131,352,568,shop,4047
051367.jpg,trousers,122,465,264,701,shop,4067
051367.jpg,long_sleeve_outwear,85,123,350,638,shop,4067
051449.jpg,trousers,123,549,400,701,shop,4074
051449.jpg,long_sleeve_top,47,185,430,627,shop,4074
051709.jpg,short_sleeve_top,318,244,596,504,shop,4092
051709.jpg,sling_dress,342,252,577,785,shop,4092
051910.jpg,skirt,195,275,394,565,shop,4105
051910.jpg,long_sleeve_outwear,151,20,434,483,shop,4105
052148.jpg,trousers,157,105,352,652,shop,4127
052148.jpg,skirt,127,105,382,304,shop,4127
052271.jpg,skirt,135,216,317,378,shop,4134
052271.jpg,sling,164,115,286,253,shop,4134
052386.jpg,sling_dress,37,64,467,596,user,4143
052455.jpg,sling,312,292,457,475,shop,4148
052455.jpg,trousers,358,417,540,666,shop,4148
052475.jpg,long_sleeve_outwear,1,3,328,588,user,4149
052723.jpg,shorts,76,371,400,634,shop,4172
052723.jpg,long_sleeve_top,62,15,428,438,shop,4172
052765.jpg,trousers,128,341,294,621,shop,4176
052765.jpg,long_sleeve_outwear,86,138,291,473,shop,4176
052851.jpg,vest,325,219,471,428,shop,4184
052851.jpg,skirt,226,397,470,843,shop,4184
052907.jpg,vest_dress,276,570,427,991,shop,4187
052994.jpg,short_sleeve_top,2,3,310,164,shop,4192
052994.jpg,skirt,41,25,539,472,shop,4192
053017.jpg,short_sleeve_top,242,331,526,591,shop,4194
053017.jpg,shorts,278,550,505,756,shop,4194
053033.jpg,long_sleeve_top,278,170,519,468,shop,4196
053033.jpg,trousers,228,376,580,577,shop,4196
053095.jpg,sling,72,28,437,344,user,4200
053140.jpg,trousers,468,466,644,599,shop,4203
053140.jpg,long_sleeve_top,312,162,724,576,shop,4203
053145.jpg,trousers,208,549,556,958,shop,4205
053145.jpg,short_sleeve_top,61,62,536,682,shop,4205
053355.jpg,sling_dress,123,393,566,1198,shop,4218
053355.jpg,short_sleeve_top,133,387,485,693,shop,4218
053446.jpg,skirt,0,334,376,623,user,4224
053446.jpg,long_sleeve_top,71,28,467,617,user,4224
053483.jpg,trousers,157,494,388,700,shop,4227
053483.jpg,vest,113,240,347,557,shop,4227
053568.jpg,shorts,219,298,426,458,shop,4232
053568.jpg,sling,188,24,426,403,shop,4232
053570.jpg,shorts,103,406,450,653,shop,4232
053570.jpg,sling,135,43,495,585,shop,4232
053576.jpg,shorts,163,369,435,579,shop,4232
053576.jpg,sling,200,24,484,543,shop,4232
053759.jpg,short_sleeve_dress,158,343,355,626,shop,4243
053831.jpg,shorts,357,716,550,849,shop,4250
053831.jpg,sling_dress,335,510,579,810,shop,4250
053918.jpg,skirt,87,394,377,645,shop,4258
053918.jpg,vest,100,87,367,469,shop,4258
053984.jpg,trousers,9,458,473,699,shop,4263
053984.jpg,long_sleeve_outwear,26,5,657,699,shop,4263
054066.jpg,trousers,30,480,270,700,shop,4268
054066.jpg,long_sleeve_top,60,217,390,655,shop,4268
054379.jpg,sling_dress,44,20,442,617,user,4293
054394.jpg,short_sleeve_top,282,125,463,311,shop,4293
054394.jpg,sling_dress,263,126,465,501,shop,4293
054986.jpg,long_sleeve_top,0,38,466,707,user,4343
055070.jpg,long_sleeve_dress,157,52,349,338,user,4351
055075.jpg,trousers,235,583,574,959,shop,4351
055075.jpg,long_sleeve_dress,3,260,570,911,shop,4351
055287.jpg,long_sleeve_dress,6,6,350,446,user,4372
055505.jpg,shorts,210,422,396,595,shop,4389
055505.jpg,short_sleeve_top,204,196,467,510,shop,4389
055717.jpg,shorts,67,517,297,654,shop,4407
055717.jpg,short_sleeve_top,3,265,430,600,shop,4407
055816.jpg,long_sleeve_dress,21,81,261,382,shop,4414
055816.jpg,trousers,22,197,448,634,shop,4414
055902.jpg,sling_dress,23,30,467,618,user,4424
055920.jpg,sling_dress,133,68,527,642,shop,4424
055927.jpg,skirt,32,227,430,630,user,4426
055927.jpg,vest,133,1,426,349,user,4426
056210.jpg,shorts,25,278,457,615,user,4446
056210.jpg,short_sleeve_top,11,0,428,381,user,4446
056249.jpg,shorts,217,295,424,440,shop,4448
056249.jpg,long_sleeve_top,157,22,444,366,shop,4448
056249.jpg,trousers,237,322,401,674,shop,4448
056256.jpg,short_sleeve_top,137,0,359,179,shop,4449
056256.jpg,trousers,121,168,335,569,shop,4449
056344.jpg,long_sleeve_top,67,230,466,623,user,4459
056443.jpg,long_sleeve_dress,89,37,637,819,shop,4464
056517.jpg,trousers,155,349,285,599,shop,4474
056517.jpg,long_sleeve_outwear,149,165,320,495,shop,4474
056573.jpg,vest_dress,152,221,288,477,shop,4478
056573.jpg,long_sleeve_outwear,156,217,289,411,shop,4478
056573.jpg,trousers,174,378,278,668,shop,4478
056583.jpg,vest_dress,95,40,391,625,shop,4478
056583.jpg,long_sleeve_outwear,39,29,418,515,shop,4478
056661.jpg,skirt,129,313,370,577,user,4482
056661.jpg,short_sleeve_top,37,5,411,394,user,4482
056662.jpg,skirt,57,311,422,506,user,4482
056662.jpg,short_sleeve_top,0,0,467,495,user,4482
056715.jpg,shorts,147,618,395,818,shop,4487
056715.jpg,long_sleeve_outwear,51,59,566,887,shop,4487
056880.jpg,long_sleeve_dress,164,355,809,1247,shop,4500
056929.jpg,long_sleeve_top,0,55,466,727,user,4504
057180.jpg,short_sleeve_dress,210,182,522,626,shop,4526
057187.jpg,short_sleeve_dress,107,422,600,1179,shop,4526
057269.jpg,skirt,173,400,470,639,shop,4533
057269.jpg,sling,208,205,402,428,shop,4533
057276.jpg,skirt,265,662,478,1029,shop,4533
057276.jpg,sling,266,448,419,695,shop,4533
057324.jpg,long_sleeve_top,196,1,355,108,shop,4537
057324.jpg,shorts,191,71,339,247,shop,4537
057693.jpg,skirt,79,218,172,318,user,4565
057693.jpg,short_sleeve_top,77,114,164,238,user,4565
057726.jpg,vest_dress,295,150,423,482,shop,4567
057726.jpg,long_sleeve_outwear,265,135,455,490,shop,4567
057743.jpg,short_sleeve_top,171,10,467,477,user,4568
057743.jpg,sling_dress,66,41,467,623,user,4568
057974.jpg,vest,136,128,362,648,shop,4590
058167.jpg,long_sleeve_dress,201,244,490,721,shop,4604
058201.jpg,skirt,149,441,506,795,shop,4607
058201.jpg,long_sleeve_outwear,184,244,488,540,shop,4607
058223.jpg,skirt,261,370,439,570,shop,4608
058223.jpg,vest,319,242,456,393,shop,4608
058396.jpg,vest_dress,11,287,379,621,user,4621
058539.jpg,shorts,131,298,217,424,user,4633
058539.jpg,vest,104,197,222,327,user,4633
058568.jpg,trousers,265,427,474,657,shop,4635
058568.jpg,long_sleeve_top,262,158,525,534,shop,4635
058718.jpg,shorts,283,402,698,778,shop,4645
058718.jpg,long_sleeve_top,40,4,753,604,shop,4645
058802.jpg,trousers,213,535,568,999,shop,4652
058802.jpg,short_sleeve_top,97,0,695,631,shop,4652
058907.jpg,shorts,238,127,572,669,shop,4661
058907.jpg,short_sleeve_top,165,0,625,181,shop,4661
058957.jpg,long_sleeve_outwear,0,0,467,623,user,4664
059067.jpg,sling,161,253,351,597,user,4673
059081.jpg,sling,205,183,477,559,shop,4673
059095.jpg,vest,248,161,397,347,shop,4674
059095.jpg,shorts,274,311,459,484,shop,4674
059186.jpg,short_sleeve_top,174,1,369,167,user,4683
059186.jpg,skirt,205,152,355,325,user,4683
059237.jpg,sling_dress,240,338,461,693,shop,4687
059237.jpg,short_sleeve_top,219,355,430,506,shop,4687
059271.jpg,long_sleeve_outwear,0,16,465,641,user,4690
059469.jpg,trousers,307,274,436,496,shop,4704
059469.jpg,long_sleeve_outwear,349,94,489,343,shop,4704
059521.jpg,shorts,108,445,337,638,shop,4706
059521.jpg,long_sleeve_outwear,62,173,380,689,shop,4706
059597.jpg,skirt,207,232,498,528,shop,4710
059597.jpg,short_sleeve_top,286,155,382,278,shop,4710
059665.jpg,long_sleeve_outwear,262,350,507,825,shop,4715
059665.jpg,trousers,281,637,462,1062,shop,4715
059992.jpg,shorts,126,422,478,766,shop,4742
059992.jpg,short_sleeve_top,41,61,488,507,shop,4742
059994.jpg,shorts,144,255,364,452,shop,4742
059994.jpg,short_sleeve_top,49,15,338,294,shop,4742
060369.jpg,long_sleeve_top,272,284,611,773,shop,4780
060369.jpg,trousers,356,631,634,959,shop,4780
060369.jpg,long_sleeve_top,56,416,343,885,shop,4780
060369.jpg,trousers,111,752,314,959,shop,4780
060490.jpg,trousers,212,414,465,970,shop,4787
060490.jpg,long_sleeve_dress,178,63,553,670,shop,4787
060533.jpg,skirt,67,414,370,623,user,4791
060533.jpg,short_sleeve_top,0,41,466,522,user,4791
060600.jpg,short_sleeve_top,271,131,455,335,shop,4797
060600.jpg,sling_dress,288,128,434,495,shop,4797
060643.jpg,long_sleeve_dress,111,258,534,925,shop,4800
060643.jpg,trousers,117,617,441,1049,shop,4800
060643.jpg,long_sleeve_dress,535,297,698,586,shop,4800
060732.jpg,short_sleeve_outwear,92,217,418,623,user,4808
060734.jpg,shorts,95,404,372,597,shop,4808
060734.jpg,short_sleeve_outwear,44,1,444,684,shop,4808
060739.jpg,long_sleeve_top,206,145,364,300,user,4809
060739.jpg,shorts,201,270,322,368,user,4809
060806.jpg,short_sleeve_dress,273,222,563,700,shop,4815
060847.jpg,long_sleeve_outwear,0,216,467,623,user,4818
061281.jpg,skirt,243,508,495,746,shop,4849
061281.jpg,short_sleeve_top,266,318,478,527,shop,4849
061436.jpg,short_sleeve_top,138,428,519,735,shop,4860
061436.jpg,shorts,177,690,463,971,shop,4860
061542.jpg,short_sleeve_dress,165,301,290,467,shop,4867
061713.jpg,long_sleeve_top,12,190,467,623,user,4884
062204.jpg,short_sleeve_top,51,2,293,163,user,4926
062204.jpg,sling_dress,106,3,278,311,user,4926
062208.jpg,vest,313,258,462,413,shop,4926
062208.jpg,sling_dress,279,241,480,562,shop,4926
062211.jpg,short_sleeve_top,293,164,470,401,shop,4926
062211.jpg,sling_dress,266,166,474,530,shop,4926
062250.jpg,vest_dress,293,3,504,445,shop,4929
062250.jpg,long_sleeve_outwear,280,1,508,424,shop,4929
062314.jpg,short_sleeve_top,30,3,339,220,shop,4937
062314.jpg,sling_dress,86,0,402,520,shop,4937
062371.jpg,sling_dress,84,2,445,376,user,4942
062407.jpg,shorts,325,456,551,634,shop,4945
062407.jpg,short_sleeve_outwear,215,202,555,584,shop,4945
062436.jpg,short_sleeve_dress,225,311,341,642,shop,4947
062474.jpg,vest_dress,201,134,463,623,shop,4950
062474.jpg,long_sleeve_outwear,180,116,558,561,shop,4950
062477.jpg,vest_dress,256,206,439,573,shop,4950
062477.jpg,long_sleeve_outwear,204,159,469,493,shop,4950
062486.jpg,trousers,155,102,346,629,shop,4952
062486.jpg,vest,164,0,329,141,shop,4952
062554.jpg,long_sleeve_top,0,248,638,851,shop,4957
062669.jpg,trousers,273,438,639,792,shop,4965
062669.jpg,long_sleeve_dress,177,288,557,730,shop,4965
062669.jpg,long_sleeve_outwear,162,284,504,792,shop,4965
062669.jpg,long_sleeve_outwear,354,175,444,297,shop,4965
062936.jpg,skirt,193,506,572,762,shop,4989
062936.jpg,long_sleeve_top,37,114,622,626,shop,4989
062936.jpg,trousers,264,497,526,852,shop,4989
063038.jpg,trousers,83,479,435,831,user,4992
063038.jpg,vest,0,0,464,602,user,4992
