image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
022435.jpg,shorts,108,345,453,757,user,1779
022435.jpg,short_sleeve_top,32,11,464,428,user,1779
022542.jpg,shorts,298,647,562,826,shop,1786
022542.jpg,short_sleeve_top,170,307,544,774,shop,1786
022582.jpg,short_sleeve_top,175,361,458,648,shop,1789
022582.jpg,shorts,140,579,368,790,shop,1789
022588.jpg,sling_dress,240,232,520,642,shop,1790
022592.jpg,sling_dress,381,308,508,514,shop,1790
022601.jpg,long_sleeve_top,179,151,347,320,user,1792
022601.jpg,sling_dress,162,150,347,453,user,1792
022604.jpg,sling_dress,51,12,256,399,user,1792
022604.jpg,short_sleeve_top,1,6,299,265,user,1792
022609.jpg,sling_dress,144,24,419,499,shop,1792
022609.jpg,vest,146,22,436,461,shop,1792
022632.jpg,trousers,217,416,482,904,shop,1794
022632.jpg,long_sleeve_top,309,251,605,515,shop,1794
022775.jpg,shorts,202,456,450,622,shop,1804
022775.jpg,short_sleeve_top,166,227,425,530,shop,1804
022852.jpg,long_sleeve_top,284,466,455,677,shop,1810
022852.jpg,trousers,303,638,432,1042,shop,1810
022867.jpg,short_sleeve_top,27,0,368,157,shop,1811
022867.jpg,skirt,94,112,378,474,shop,1811
022921.jpg,long_sleeve_dress,43,147,415,697,shop,1816
022931.jpg,trousers,208,310,400,465,shop,1817
022931.jpg,long_sleeve_outwear,207,123,466,435,shop,1817
022951.jpg,short_sleeve_dress,186,196,289,384,user,1820
022954.jpg,short_sleeve_dress,17,174,299,399,user,1820
022964.jpg,short_sleeve_dress,40,163,397,677,shop,1820
022997.jpg,trousers,210,604,747,1089,shop,1824
022997.jpg,sling,149,288,462,773,shop,1824
022998.jpg,trousers,139,652,674,1123,shop,1824
022998.jpg,sling,170,201,613,833,shop,1824
023004.jpg,trousers,172,147,561,1066,shop,1824
023004.jpg,sling,216,0,535,307,shop,1824
023041.jpg,trousers,179,650,463,959,shop,1827
023041.jpg,long_sleeve_top,144,230,521,893,shop,1827
023092.jpg,trousers,55,1,467,623,user,1830
023128.jpg,long_sleeve_dress,90,399,341,770,shop,1832
023130.jpg,long_sleeve_dress,72,273,506,847,shop,1832
023131.jpg,long_sleeve_dress,7,236,467,701,shop,1832
023134.jpg,short_sleeve_top,1,0,421,346,user,1833
023134.jpg,sling_dress,44,0,382,729,user,1833
023137.jpg,long_sleeve_top,157,1,798,455,shop,1833
023137.jpg,sling_dress,216,0,657,740,shop,1833
023149.jpg,short_sleeve_top,261,167,492,387,shop,1833
023149.jpg,sling_dress,288,178,464,633,shop,1833
023184.jpg,skirt,76,369,305,583,user,1837
023184.jpg,long_sleeve_top,0,26,467,523,user,1837
023198.jpg,skirt,468,434,636,588,shop,1838
023198.jpg,long_sleeve_outwear,449,257,646,539,shop,1838
023204.jpg,trousers,300,398,501,499,shop,1839
023204.jpg,short_sleeve_top,243,41,551,425,shop,1839
023206.jpg,trousers,353,401,510,499,shop,1839
023206.jpg,short_sleeve_top,312,135,548,428,shop,1839
023212.jpg,trousers,351,423,506,499,shop,1839
023212.jpg,short_sleeve_top,303,133,543,454,shop,1839
023218.jpg,short_sleeve_dress,1,321,466,701,shop,1840
023235.jpg,skirt,313,540,503,856,shop,1841
023235.jpg,vest,246,444,385,576,shop,1841
023249.jpg,skirt,371,669,535,959,shop,1841
023249.jpg,vest,302,564,438,702,shop,1841
023293.jpg,vest_dress,131,37,580,913,shop,1846
023302.jpg,short_sleeve_dress,33,46,411,612,user,1847
023311.jpg,short_sleeve_dress,274,322,520,698,shop,1847
023313.jpg,short_sleeve_dress,292,390,531,795,shop,1847
023320.jpg,short_sleeve_dress,243,209,482,588,shop,1847
023353.jpg,long_sleeve_top,96,131,216,274,user,1850
023353.jpg,trousers,115,246,202,366,user,1850
023381.jpg,shorts,265,495,423,603,shop,1853
023381.jpg,short_sleeve_outwear,255,302,440,728,shop,1853
023382.jpg,short_sleeve_outwear,232,287,423,720,shop,1853
023383.jpg,shorts,258,460,413,593,shop,1853
023383.jpg,short_sleeve_outwear,233,290,456,709,shop,1853
023384.jpg,short_sleeve_outwear,92,150,356,701,shop,1853
023402.jpg,shorts,154,460,451,698,shop,1855
023402.jpg,short_sleeve_top,52,195,366,500,shop,1855
023446.jpg,short_sleeve_top,153,0,412,55,shop,1859
023446.jpg,skirt,105,39,737,434,shop,1859
023462.jpg,vest,110,0,404,244,shop,1860
023462.jpg,skirt,48,204,393,538,shop,1860
023542.jpg,long_sleeve_outwear,129,29,613,584,shop,1868
023551.jpg,shorts,192,469,491,763,shop,1869
023551.jpg,long_sleeve_top,72,129,551,584,shop,1869
023551.jpg,trousers,210,468,524,848,shop,1869
023561.jpg,shorts,103,459,326,677,shop,1870
023561.jpg,vest,143,204,372,523,shop,1870
023593.jpg,skirt,276,452,545,676,shop,1871
023593.jpg,long_sleeve_top,285,244,559,508,shop,1871
023594.jpg,shorts,270,343,464,491,shop,1871
023594.jpg,long_sleeve_top,249,165,495,395,shop,1871
023626.jpg,long_sleeve_top,234,98,388,233,shop,1874
023626.jpg,trousers,217,207,342,493,shop,1874
023733.jpg,shorts,203,338,491,630,shop,1883
023733.jpg,short_sleeve_top,5,1,452,435,shop,1883
023748.jpg,trousers,202,283,342,565,user,1885
023748.jpg,short_sleeve_top,124,31,359,360,user,1885
023769.jpg,trousers,268,237,412,416,shop,1887
023769.jpg,long_sleeve_outwear,234,18,411,323,shop,1887
023905.jpg,long_sleeve_top,274,2,626,317,shop,1896
023905.jpg,trousers,309,198,618,1083,shop,1896
023911.jpg,skirt,0,231,466,623,user,1897
023911.jpg,short_sleeve_top,0,52,467,321,user,1897
023945.jpg,skirt,256,181,444,430,shop,1897
023945.jpg,short_sleeve_top,262,0,529,231,shop,1897
023969.jpg,shorts,231,545,409,738,shop,1898
023969.jpg,short_sleeve_top,264,399,466,616,shop,1898
023986.jpg,vest_dress,315,331,438,661,shop,1900
024011.jpg,shorts,33,498,406,673,shop,1902
024011.jpg,short_sleeve_top,19,114,420,574,shop,1902
024024.jpg,short_sleeve_dress,357,161,535,413,shop,1903
024036.jpg,skirt,252,645,601,1124,shop,1905
024036.jpg,short_sleeve_top,161,413,493,720,shop,1905
024051.jpg,trousers,38,664,424,958,shop,1907
024051.jpg,long_sleeve_top,100,239,542,782,shop,1907
024110.jpg,sling_dress,160,359,748,1046,shop,1915
024146.jpg,long_sleeve_top,0,0,467,623,user,1919
024180.jpg,long_sleeve_top,79,359,530,690,shop,1921
024180.jpg,skirt,195,566,612,924,shop,1921
024190.jpg,shorts,232,541,417,666,shop,1922
024190.jpg,long_sleeve_top,201,312,463,642,shop,1922
024192.jpg,shorts,71,276,328,500,user,1923
024192.jpg,long_sleeve_top,86,0,434,326,user,1923
024229.jpg,short_sleeve_top,161,3,304,118,shop,1924
024229.jpg,trousers,141,89,321,575,shop,1924
024240.jpg,long_sleeve_top,0,64,466,623,user,1926
024240.jpg,trousers,148,430,377,577,user,1926
024248.jpg,shorts,90,235,299,399,user,1927
024248.jpg,short_sleeve_outwear,0,37,298,399,user,1927
024250.jpg,short_sleeve_outwear,0,80,467,831,user,1927
024251.jpg,shorts,199,253,301,344,user,1927
024251.jpg,short_sleeve_outwear,192,161,312,360,user,1927
024253.jpg,short_sleeve_outwear,0,41,457,623,user,1927
024254.jpg,sling_dress,119,0,322,379,user,1927
024254.jpg,short_sleeve_outwear,56,0,361,465,user,1927
024255.jpg,sling_dress,279,411,391,683,shop,1927
024255.jpg,short_sleeve_outwear,238,407,437,730,shop,1927
024256.jpg,sling_dress,164,205,322,610,shop,1927
024256.jpg,short_sleeve_outwear,120,204,371,628,shop,1927
024269.jpg,sling_dress,35,0,381,596,user,1929
024314.jpg,short_sleeve_top,3,178,309,592,user,1934
024314.jpg,sling_dress,81,217,311,623,user,1934
024322.jpg,sling_dress,16,17,396,498,user,1934
024404.jpg,shorts,39,381,324,623,user,1941
024404.jpg,vest,62,103,467,588,user,1941
024409.jpg,vest,127,236,382,563,user,1941
024409.jpg,short_sleeve_dress,0,1,176,201,user,1941
024409.jpg,shorts,99,482,423,626,user,1941
024430.jpg,vest,313,165,478,377,shop,1941
024430.jpg,shorts,303,300,459,447,shop,1941
024461.jpg,shorts,356,441,524,579,shop,1944
024461.jpg,long_sleeve_top,312,298,535,529,shop,1944
024462.jpg,shorts,304,97,575,333,shop,1944
024462.jpg,long_sleeve_top,257,36,604,347,shop,1944
024477.jpg,skirt,143,425,291,623,shop,1946
024477.jpg,vest,212,332,302,435,shop,1946
024501.jpg,short_sleeve_dress,82,143,388,565,user,1948
024517.jpg,short_sleeve_dress,1,0,466,623,user,1948
024586.jpg,vest_dress,243,221,426,567,shop,1951
024587.jpg,vest_dress,126,183,446,640,shop,1951
024645.jpg,long_sleeve_outwear,103,254,458,603,user,1955
024653.jpg,long_sleeve_outwear,412,0,666,584,shop,1955
024653.jpg,sling_dress,399,5,711,719,shop,1955
024653.jpg,sling_dress,79,48,214,393,shop,1955
024749.jpg,skirt,200,372,415,602,shop,1965
024749.jpg,short_sleeve_top,133,187,438,413,shop,1965
024777.jpg,short_sleeve_top,160,243,487,524,shop,1966
024777.jpg,vest_dress,207,240,546,819,shop,1966
024818.jpg,short_sleeve_top,0,21,464,824,user,1968
024850.jpg,shorts,307,328,480,480,shop,1970
024850.jpg,vest,310,189,486,432,shop,1970
024854.jpg,shorts,124,757,453,1072,shop,1970
024854.jpg,vest,83,396,509,1013,shop,1970
024863.jpg,shorts,318,319,472,456,shop,1970
024863.jpg,vest,295,171,482,429,shop,1970
024882.jpg,skirt,146,790,770,1026,shop,1971
024882.jpg,long_sleeve_top,198,418,619,862,shop,1971
024882.jpg,shorts,228,793,720,1026,shop,1971
024886.jpg,skirt,150,669,740,830,shop,1971
024886.jpg,long_sleeve_top,290,312,706,742,shop,1971
024926.jpg,skirt,88,316,293,517,user,1975
024926.jpg,vest,21,0,311,388,user,1975
024978.jpg,sling_dress,155,207,273,446,user,1977
024978.jpg,long_sleeve_top,146,196,281,368,user,1977
024987.jpg,sling_dress,164,112,352,441,user,1977
024987.jpg,long_sleeve_top,110,99,360,362,user,1977
024988.jpg,short_sleeve_top,103,160,395,477,user,1977
024988.jpg,sling_dress,49,168,375,623,user,1977
025004.jpg,sling_dress,2,5,444,623,user,1977
025004.jpg,short_sleeve_top,1,3,441,506,user,1977
025005.jpg,sling_dress,1,87,467,605,user,1977
025006.jpg,sling_dress,0,0,438,622,user,1977
025013.jpg,sling_dress,153,137,319,493,shop,1977
025013.jpg,short_sleeve_top,152,136,294,378,shop,1977
025029.jpg,shorts,61,439,349,594,user,1980
025029.jpg,short_sleeve_top,0,1,466,555,user,1980
025091.jpg,vest_dress,189,274,498,728,shop,1984
025098.jpg,vest_dress,252,142,392,408,shop,1984
025104.jpg,skirt,180,512,443,822,shop,1985
025104.jpg,long_sleeve_top,129,229,472,636,shop,1985
025127.jpg,skirt,234,201,749,553,shop,1985
025134.jpg,skirt,166,325,399,699,shop,1986
025134.jpg,vest,101,158,340,406,shop,1986
025139.jpg,skirt,297,416,528,775,shop,1986
025139.jpg,vest,256,189,491,488,shop,1986
025146.jpg,skirt,122,255,284,431,user,1987
025146.jpg,long_sleeve_top,22,139,203,304,user,1987
025159.jpg,shorts,115,302,365,549,shop,1989
025159.jpg,short_sleeve_top,201,124,447,402,shop,1989
025167.jpg,skirt,282,261,681,609,shop,1990
025167.jpg,short_sleeve_top,94,3,522,432,shop,1990
025171.jpg,skirt,57,293,514,748,shop,1990
025171.jpg,short_sleeve_top,267,0,726,423,shop,1990
025193.jpg,short_sleeve_dress,1,152,373,531,user,1993
025215.jpg,trousers,184,505,310,606,shop,1994
025215.jpg,long_sleeve_top,172,310,321,577,shop,1994
025237.jpg,shorts,248,394,514,592,shop,1995
025237.jpg,short_sleeve_top,145,2,574,519,shop,1995
025250.jpg,long_sleeve_top,194,184,381,444,shop,1997
025250.jpg,skirt,223,351,374,586,shop,1997
025283.jpg,short_sleeve_dress,315,214,669,709,shop,2000
025355.jpg,skirt,62,298,270,482,shop,2005
025355.jpg,long_sleeve_top,124,136,346,357,shop,2005
025366.jpg,short_sleeve_top,295,10,622,166,shop,2006
025366.jpg,shorts,340,92,625,485,shop,2006
025405.jpg,shorts,194,349,432,516,shop,2011
025405.jpg,long_sleeve_top,159,158,461,396,shop,2011
025472.jpg,long_sleeve_top,312,169,539,414,shop,2016
025472.jpg,sling_dress,325,179,514,524,shop,2016
025476.jpg,long_sleeve_top,305,160,443,401,shop,2016
025476.jpg,sling_dress,276,163,443,526,shop,2016
025535.jpg,skirt,168,242,302,411,shop,2021
025535.jpg,short_sleeve_top,160,107,315,258,shop,2021
025546.jpg,shorts,109,397,348,648,shop,2022
025546.jpg,short_sleeve_top,128,192,349,409,shop,2022
025569.jpg,trousers,168,355,403,814,shop,2025
025569.jpg,short_sleeve_top,174,0,571,453,shop,2025
025604.jpg,skirt,200,602,507,959,shop,2027
025604.jpg,long_sleeve_top,87,419,409,731,shop,2027
025675.jpg,long_sleeve_top,0,55,465,630,user,2030
025730.jpg,short_sleeve_dress,37,27,423,689,shop,2033
025743.jpg,short_sleeve_top,146,431,331,653,shop,2034
025743.jpg,trousers,200,552,486,794,shop,2034
025749.jpg,long_sleeve_outwear,245,256,450,533,shop,2034
025749.jpg,trousers,272,436,407,786,shop,2034
025757.jpg,long_sleeve_outwear,266,155,412,337,shop,2034
025757.jpg,trousers,293,274,383,489,shop,2034
025775.jpg,long_sleeve_outwear,313,153,397,326,shop,2034
025775.jpg,trousers,308,275,397,500,shop,2034
025797.jpg,skirt,282,353,566,724,shop,2037
025797.jpg,short_sleeve_top,120,169,451,427,shop,2037
025831.jpg,skirt,148,313,260,406,user,2039
025831.jpg,long_sleeve_top,145,224,260,332,user,2039
025834.jpg,skirt,232,80,580,478,shop,2039
025834.jpg,short_sleeve_top,152,3,529,177,shop,2039
025848.jpg,long_sleeve_top,1,231,464,830,user,2040
025863.jpg,shorts,136,486,339,693,shop,2041
025863.jpg,short_sleeve_top,133,233,397,561,shop,2041
025906.jpg,shorts,107,427,324,589,user,2044
025906.jpg,short_sleeve_top,21,0,445,551,user,2044
025911.jpg,shorts,262,305,377,380,shop,2044
025911.jpg,short_sleeve_top,246,153,410,346,shop,2044
025931.jpg,long_sleeve_dress,189,63,709,598,shop,2046
025931.jpg,long_sleeve_outwear,189,64,707,597,shop,2046
025945.jpg,short_sleeve_top,0,0,465,624,user,2048
025998.jpg,shorts,132,505,394,701,shop,2051
025998.jpg,long_sleeve_top,69,191,433,582,shop,2051
026035.jpg,skirt,152,749,539,1123,shop,2053
026035.jpg,vest,301,483,558,804,shop,2053
026040.jpg,trousers,56,266,312,623,user,2054
026040.jpg,long_sleeve_outwear,30,14,344,289,user,2054
026040.jpg,trousers,313,422,467,623,user,2054
026053.jpg,shorts,3,326,569,879,shop,2054
026053.jpg,long_sleeve_outwear,92,0,878,681,shop,2054
026100.jpg,shorts,98,474,382,701,shop,2056
026100.jpg,short_sleeve_top,78,190,417,555,shop,2056
026140.jpg,shorts,233,470,512,669,shop,2059
026140.jpg,long_sleeve_top,263,207,638,602,shop,2059
026196.jpg,long_sleeve_dress,265,514,460,770,shop,2063
026260.jpg,trousers,207,568,548,799,shop,2071
026260.jpg,short_sleeve_top,140,130,593,693,shop,2071
026274.jpg,vest_dress,182,105,376,592,shop,2073
026295.jpg,short_sleeve_top,67,232,427,639,shop,2076
026299.jpg,short_sleeve_top,207,235,674,707,shop,2077
026309.jpg,skirt,205,464,396,621,shop,2077
026309.jpg,short_sleeve_top,160,259,423,533,shop,2077
026345.jpg,short_sleeve_top,281,454,409,560,shop,2080
026345.jpg,sling_dress,292,460,396,751,shop,2080
026357.jpg,short_sleeve_dress,142,18,352,585,user,2083
026374.jpg,short_sleeve_top,0,116,467,590,user,2084
026454.jpg,shorts,113,593,379,701,shop,2088
026454.jpg,vest,113,250,386,615,shop,2088
026466.jpg,long_sleeve_top,0,275,40,307,shop,2090
026466.jpg,long_sleeve_dress,203,224,326,446,shop,2090
026490.jpg,shorts,331,537,619,824,shop,2093
026490.jpg,vest,262,201,590,641,shop,2093
026491.jpg,shorts,354,253,500,383,shop,2093
026491.jpg,vest,325,94,478,285,shop,2093
026505.jpg,shorts,174,606,465,893,shop,2094
026505.jpg,vest,143,336,403,662,shop,2094
026564.jpg,skirt,232,550,456,709,shop,2099
026564.jpg,long_sleeve_outwear,225,271,494,608,shop,2099
026584.jpg,long_sleeve_dress,115,39,336,630,shop,2100
026587.jpg,long_sleeve_dress,131,98,395,596,shop,2100
026633.jpg,trousers,164,428,348,618,shop,2104
026633.jpg,short_sleeve_top,231,283,407,480,shop,2104
026646.jpg,shorts,320,598,459,785,shop,2105
026646.jpg,short_sleeve_top,287,426,434,657,shop,2105
026696.jpg,trousers,128,46,344,576,shop,2108
026696.jpg,short_sleeve_top,137,0,349,132,shop,2108
026713.jpg,trousers,282,379,508,560,shop,2111
026713.jpg,long_sleeve_top,397,290,533,523,shop,2111
026753.jpg,vest_dress,338,16,527,507,shop,2114
026794.jpg,long_sleeve_top,0,0,639,519,shop,2119
026794.jpg,shorts,10,140,631,712,shop,2119
026794.jpg,trousers,60,155,569,958,shop,2119
026798.jpg,short_sleeve_outwear,0,26,467,467,user,2121
026801.jpg,short_sleeve_dress,260,526,585,1159,shop,2122
026921.jpg,shorts,224,416,463,590,shop,2130
026921.jpg,short_sleeve_top,245,277,441,485,shop,2130
026939.jpg,trousers,18,157,466,625,user,2134
026952.jpg,vest_dress,258,136,436,403,shop,2135
026999.jpg,shorts,234,406,595,722,shop,2137
026999.jpg,short_sleeve_top,0,0,593,483,shop,2137
027006.jpg,long_sleeve_dress,0,0,467,831,user,2138
027026.jpg,long_sleeve_dress,151,170,298,404,user,2138
027027.jpg,long_sleeve_dress,5,0,438,471,user,2138
027030.jpg,long_sleeve_dress,105,273,740,872,shop,2138
027037.jpg,long_sleeve_dress,204,159,580,776,shop,2138
027041.jpg,short_sleeve_top,35,34,436,585,user,2139
027055.jpg,long_sleeve_top,131,0,616,459,shop,2140
027055.jpg,shorts,180,354,454,542,shop,2140
027062.jpg,long_sleeve_top,310,118,466,310,shop,2140
027062.jpg,trousers,330,278,457,579,shop,2140
027075.jpg,skirt,19,468,357,779,user,2141
027075.jpg,long_sleeve_top,0,0,433,781,user,2141
027080.jpg,trousers,194,434,411,686,shop,2141
027080.jpg,long_sleeve_top,132,202,361,499,shop,2141
027090.jpg,shorts,88,471,348,623,user,2142
027090.jpg,short_sleeve_top,137,162,437,546,user,2142
027106.jpg,skirt,288,397,460,599,shop,2144
027106.jpg,vest,247,204,427,441,shop,2144
027116.jpg,skirt,135,139,192,229,user,2145
027116.jpg,short_sleeve_top,132,90,190,142,user,2145
027128.jpg,sling,0,1,322,421,user,2146
027129.jpg,sling,0,28,465,546,user,2146
027130.jpg,sling,39,62,453,571,user,2146
027131.jpg,sling,16,26,466,510,user,2146
027132.jpg,sling,96,2,357,221,user,2146
027132.jpg,sling,102,28,404,262,user,2146
027133.jpg,trousers,250,357,504,503,shop,2146
027133.jpg,sling,94,84,401,408,shop,2146
027135.jpg,trousers,235,365,480,501,shop,2146
027135.jpg,sling,125,61,431,434,shop,2146
027136.jpg,trousers,190,535,477,852,shop,2146
027136.jpg,sling,174,151,497,558,shop,2146
027137.jpg,trousers,220,468,551,852,shop,2146
027137.jpg,sling,135,114,441,504,shop,2146
027138.jpg,trousers,157,388,414,701,shop,2146
027138.jpg,sling,89,99,338,419,shop,2146
027146.jpg,shorts,0,495,272,701,shop,2147
027146.jpg,short_sleeve_top,92,272,460,600,shop,2147
027154.jpg,long_sleeve_top,0,65,466,582,user,2148
027200.jpg,skirt,270,520,570,794,shop,2150
027200.jpg,short_sleeve_top,286,339,539,543,shop,2150
027201.jpg,skirt,0,516,657,879,shop,2150
027201.jpg,short_sleeve_top,117,0,811,648,shop,2150
027210.jpg,sling_dress,39,21,464,603,user,2151
027220.jpg,short_sleeve_top,144,283,472,573,shop,2151
027220.jpg,sling_dress,120,287,431,771,shop,2151
027226.jpg,sling_dress,49,297,469,781,shop,2151
027226.jpg,short_sleeve_top,195,278,479,587,shop,2151
027228.jpg,sling_dress,100,325,422,801,shop,2151
027228.jpg,short_sleeve_top,160,341,452,590,shop,2151
027255.jpg,trousers,26,523,320,833,shop,2152
027255.jpg,short_sleeve_top,154,214,537,679,shop,2152
027294.jpg,trousers,83,14,380,425,shop,2158
027324.jpg,short_sleeve_top,162,321,361,492,user,2161
027324.jpg,sling_dress,173,350,339,624,user,2161
027326.jpg,short_sleeve_top,100,363,425,613,user,2161
027326.jpg,sling_dress,1,367,465,923,user,2161
027331.jpg,short_sleeve_top,173,144,402,390,shop,2161
027331.jpg,sling_dress,183,153,442,794,shop,2161
027334.jpg,short_sleeve_top,236,63,390,226,shop,2161
027334.jpg,sling_dress,164,63,477,422,shop,2161
027345.jpg,long_sleeve_dress,173,147,332,522,user,2163
027354.jpg,long_sleeve_dress,0,45,458,623,user,2163
027359.jpg,long_sleeve_dress,147,159,289,492,user,2163
027361.jpg,long_sleeve_dress,136,67,322,513,user,2163
027366.jpg,long_sleeve_dress,0,60,373,663,user,2163
027375.jpg,skirt,0,276,250,390,user,2164
027375.jpg,sling,36,68,292,330,user,2164
027376.jpg,skirt,32,180,266,336,user,2164
027376.jpg,sling,116,63,240,207,user,2164
027381.jpg,skirt,68,515,443,623,user,2164
027381.jpg,sling,22,188,359,594,user,2164
027384.jpg,skirt,90,326,416,623,user,2164
027384.jpg,sling,0,2,344,403,user,2164
027385.jpg,skirt,38,93,232,231,user,2164
027385.jpg,sling,99,2,215,104,user,2164
027388.jpg,sling,6,147,291,388,user,2164
027394.jpg,skirt,0,123,288,392,user,2164
027394.jpg,sling,0,0,193,222,user,2164
027400.jpg,skirt,243,593,662,971,shop,2164
027400.jpg,sling,342,427,590,629,shop,2164
027402.jpg,skirt,134,711,603,1053,shop,2164
027402.jpg,sling,196,506,548,766,shop,2164
027406.jpg,skirt,198,488,564,733,shop,2164
027406.jpg,sling,252,337,501,527,shop,2164
027410.jpg,skirt,249,498,540,742,shop,2164
027410.jpg,sling,268,390,442,550,shop,2164
027411.jpg,skirt,242,519,544,738,shop,2164
027411.jpg,sling,278,408,472,546,shop,2164
027429.jpg,vest_dress,119,161,471,841,shop,2168
027433.jpg,short_sleeve_dress,1,16,430,624,user,2169
027466.jpg,shorts,26,85,456,599,shop,2171
027470.jpg,skirt,4,530,320,623,user,2172
027470.jpg,vest,106,192,461,578,user,2172
027472.jpg,skirt,210,243,306,348,user,2172
027472.jpg,vest,180,170,272,264,user,2172
027545.jpg,sling_dress,239,216,488,825,shop,2175
027545.jpg,short_sleeve_top,202,202,508,440,shop,2175
027584.jpg,skirt,93,407,338,578,user,2177
027584.jpg,short_sleeve_top,50,172,466,559,user,2177
027644.jpg,short_sleeve_top,0,43,465,603,user,2182
027653.jpg,vest,148,37,465,630,user,2183
027653.jpg,vest,0,34,356,630,user,2183
027663.jpg,trousers,77,721,583,958,shop,2183
027663.jpg,vest,131,115,559,787,shop,2183
027675.jpg,skirt,40,329,430,615,user,2184
027675.jpg,short_sleeve_top,71,142,347,347,user,2184
027687.jpg,vest_dress,178,214,327,473,user,2185
027704.jpg,vest_dress,121,0,312,265,user,2185
027708.jpg,vest_dress,171,5,593,763,shop,2185
027724.jpg,short_sleeve_dress,256,391,628,777,shop,2186
027745.jpg,short_sleeve_top,173,96,343,322,shop,2187
027745.jpg,shorts,134,313,254,424,shop,2187
027745.jpg,short_sleeve_top,69,172,220,352,shop,2187
027745.jpg,shorts,237,274,424,449,shop,2187
027772.jpg,skirt,113,454,466,701,shop,2190
027772.jpg,short_sleeve_top,1,2,466,541,shop,2190
027782.jpg,skirt,101,150,330,394,shop,2191
027782.jpg,vest,145,3,317,219,shop,2191
027791.jpg,shorts,149,431,385,636,shop,2192
027791.jpg,long_sleeve_outwear,103,175,384,622,shop,2192
027799.jpg,shorts,254,421,413,574,shop,2192
027799.jpg,long_sleeve_outwear,239,214,463,562,shop,2192
027906.jpg,long_sleeve_dress,132,196,463,735,shop,2200
027906.jpg,long_sleeve_outwear,132,199,439,582,shop,2200
027906.jpg,trousers,208,448,455,849,shop,2200
027912.jpg,long_sleeve_dress,104,194,512,728,shop,2200
027912.jpg,long_sleeve_outwear,102,187,512,531,shop,2200
027912.jpg,trousers,244,419,471,858,shop,2200
027913.jpg,long_sleeve_dress,74,140,376,531,shop,2200
027913.jpg,long_sleeve_outwear,73,130,375,388,shop,2200
027913.jpg,trousers,177,303,344,626,shop,2200
027956.jpg,skirt,243,511,499,752,shop,2205
027956.jpg,short_sleeve_top,166,212,451,541,shop,2205
027996.jpg,skirt,40,380,275,617,shop,2209
027996.jpg,long_sleeve_top,43,197,352,411,shop,2209
028001.jpg,short_sleeve_dress,0,0,467,630,user,2210
028019.jpg,vest_dress,61,88,561,925,shop,2213
028019.jpg,long_sleeve_top,25,70,611,643,shop,2213
028047.jpg,skirt,201,433,478,693,shop,2214
028047.jpg,long_sleeve_top,162,226,462,488,shop,2214
028047.jpg,trousers,248,482,430,958,shop,2214
028120.jpg,vest,2,1,378,623,user,2224
028134.jpg,vest,150,162,310,403,shop,2224
028134.jpg,trousers,173,372,322,599,shop,2224
028136.jpg,shorts,169,221,284,321,shop,2224
028136.jpg,vest,207,113,300,262,shop,2224
028155.jpg,trousers,205,284,364,585,shop,2227
028155.jpg,long_sleeve_outwear,182,28,375,380,shop,2227
028165.jpg,sling_dress,0,65,616,786,shop,2228
028168.jpg,shorts,260,339,464,523,shop,2228
028168.jpg,sling_dress,196,68,462,447,shop,2228
028172.jpg,shorts,264,343,469,503,shop,2228
028172.jpg,sling_dress,207,27,539,433,shop,2228
028181.jpg,trousers,0,313,337,603,user,2229
028181.jpg,long_sleeve_dress,0,101,398,494,user,2229
028195.jpg,short_sleeve_top,301,0,495,124,shop,2230
028195.jpg,trousers,316,88,531,669,shop,2230
028259.jpg,short_sleeve_top,191,190,443,446,shop,2237
028259.jpg,trousers,221,409,394,869,shop,2237
028301.jpg,trousers,177,239,318,463,user,2242
028301.jpg,long_sleeve_top,84,0,365,333,user,2242
028336.jpg,trousers,208,195,407,488,shop,2243
028336.jpg,long_sleeve_top,148,24,390,289,shop,2243
028374.jpg,long_sleeve_outwear,1,183,467,624,user,2245
028392.jpg,vest,6,1,434,623,user,2246
028418.jpg,short_sleeve_dress,0,94,355,823,user,2247
028431.jpg,short_sleeve_dress,0,47,423,676,user,2247
028445.jpg,trousers,295,530,444,745,shop,2247
028445.jpg,short_sleeve_dress,215,226,530,614,shop,2247
028473.jpg,short_sleeve_top,106,112,550,579,shop,2250
028473.jpg,trousers,195,485,500,699,shop,2250
028548.jpg,trousers,88,388,434,701,shop,2257
028548.jpg,long_sleeve_top,14,107,417,505,shop,2257
028577.jpg,shorts,249,421,416,603,shop,2259
028577.jpg,short_sleeve_top,174,227,399,463,shop,2259
028610.jpg,trousers,322,468,491,975,shop,2261
028610.jpg,long_sleeve_outwear,267,261,498,735,shop,2261
028641.jpg,long_sleeve_outwear,121,357,172,467,user,2265
028641.jpg,vest_dress,125,360,167,461,user,2265
028650.jpg,sling_dress,73,152,467,600,user,2267
028709.jpg,trousers,91,270,238,392,user,2273
028709.jpg,short_sleeve_top,24,5,297,353,user,2273
028740.jpg,long_sleeve_top,329,0,567,187,shop,2276
028740.jpg,trousers,351,161,521,533,shop,2276
028757.jpg,shorts,300,560,462,715,shop,2277
028757.jpg,long_sleeve_outwear,202,315,483,670,shop,2277
028776.jpg,skirt,110,514,600,878,shop,2278
028776.jpg,vest,224,269,466,531,shop,2278
028784.jpg,skirt,128,379,466,701,shop,2278
