image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
031747.jpg,short_sleeve_top,109,126,295,305,user,2511
031747.jpg,sling_dress,147,134,280,451,user,2511
031753.jpg,sling_dress,99,171,371,651,shop,2511
031833.jpg,vest_dress,186,189,399,575,shop,2517
031854.jpg,skirt,258,280,417,466,shop,2518
031854.jpg,vest,260,100,402,291,shop,2518
031890.jpg,short_sleeve_dress,78,125,316,532,shop,2520
031908.jpg,short_sleeve_top,145,1,503,192,shop,2521
031908.jpg,trousers,148,121,484,799,shop,2521
032555.jpg,skirt,213,406,506,706,shop,2566
032555.jpg,vest,273,168,468,409,shop,2566
032627.jpg,trousers,260,27,423,441,shop,2569
032688.jpg,trousers,188,377,261,507,user,2573
032688.jpg,long_sleeve_top,314,238,381,308,user,2573
032688.jpg,long_sleeve_top,174,280,289,403,user,2573
032688.jpg,trousers,335,283,374,349,user,2573
032706.jpg,long_sleeve_dress,116,181,429,603,shop,2574
032738.jpg,long_sleeve_dress,109,174,468,623,shop,2576
032748.jpg,long_sleeve_top,0,0,466,623,user,2577
032812.jpg,short_sleeve_dress,152,15,282,445,user,2581
032884.jpg,skirt,240,288,439,439,shop,2588
032884.jpg,long_sleeve_top,225,41,493,355,shop,2588
033276.jpg,shorts,182,352,328,503,shop,2614
033276.jpg,long_sleeve_outwear,149,204,314,450,shop,2614
033393.jpg,skirt,0,456,373,682,shop,2623
033393.jpg,long_sleeve_outwear,20,1,553,590,shop,2623
033572.jpg,skirt,241,374,501,615,shop,2638
033572.jpg,short_sleeve_top,133,155,479,430,shop,2638
033651.jpg,long_sleeve_top,313,288,645,718,shop,2646
033651.jpg,trousers,298,646,541,1193,shop,2646
033671.jpg,long_sleeve_outwear,86,286,385,701,shop,2650
033681.jpg,skirt,156,394,495,660,shop,2651
033681.jpg,long_sleeve_top,159,183,448,433,shop,2651
033752.jpg,shorts,182,377,493,639,shop,2656
033752.jpg,short_sleeve_top,31,0,556,550,shop,2656
034038.jpg,long_sleeve_top,246,225,478,373,shop,2675
034038.jpg,skirt,231,345,549,651,shop,2675
034382.jpg,trousers,22,93,390,701,shop,2703
034382.jpg,shorts,26,61,410,569,shop,2703
034401.jpg,skirt,261,190,540,485,shop,2704
034401.jpg,short_sleeve_top,345,22,468,211,shop,2704
034741.jpg,skirt,226,354,375,591,shop,2732
034741.jpg,vest,252,187,412,385,shop,2732
035649.jpg,skirt,0,138,467,580,user,2797
035751.jpg,trousers,191,573,495,959,shop,2806
035751.jpg,long_sleeve_outwear,158,211,517,807,shop,2806
035832.jpg,short_sleeve_dress,172,269,574,1050,shop,2814
035978.jpg,sling_dress,99,181,362,682,shop,2826
036025.jpg,skirt,106,415,308,574,shop,2828
036025.jpg,long_sleeve_top,113,130,389,500,shop,2828
036117.jpg,shorts,269,762,624,981,shop,2836
036117.jpg,long_sleeve_top,219,303,680,944,shop,2836
036285.jpg,short_sleeve_top,188,13,477,376,shop,2849
036285.jpg,skirt,128,261,451,601,shop,2849
036286.jpg,short_sleeve_top,191,0,481,366,shop,2849
036286.jpg,skirt,155,247,455,596,shop,2849
036296.jpg,shorts,84,270,355,452,user,2850
036296.jpg,vest,0,0,452,350,user,2850
036402.jpg,skirt,1,336,401,624,user,2858
036402.jpg,long_sleeve_top,3,0,467,579,user,2858
036491.jpg,long_sleeve_dress,289,263,531,636,shop,2863
036629.jpg,shorts,284,512,608,863,shop,2877
036629.jpg,short_sleeve_top,242,21,742,562,shop,2877
036655.jpg,trousers,2,608,463,799,shop,2878
036655.jpg,short_sleeve_top,203,282,694,799,shop,2878
036788.jpg,trousers,98,367,467,701,shop,2892
036788.jpg,long_sleeve_top,27,84,435,481,shop,2892
036809.jpg,short_sleeve_dress,376,212,511,411,shop,2893
036852.jpg,shorts,120,386,335,592,shop,2896
036852.jpg,short_sleeve_top,74,203,344,419,shop,2896
036983.jpg,vest_dress,371,210,588,524,shop,2905
036998.jpg,vest_dress,16,24,359,639,user,2907
036999.jpg,vest_dress,158,233,269,427,user,2907
037084.jpg,skirt,193,574,470,899,shop,2913
037084.jpg,sling,136,326,432,550,shop,2913
037098.jpg,skirt,0,687,288,958,shop,2913
037098.jpg,sling,67,378,433,662,shop,2913
037112.jpg,skirt,193,600,504,958,shop,2913
037112.jpg,sling,170,318,451,574,shop,2913
037118.jpg,skirt,191,536,472,873,shop,2913
037118.jpg,sling,114,286,412,507,shop,2913
037121.jpg,trousers,32,358,321,549,user,2914
037121.jpg,short_sleeve_top,0,0,466,514,user,2914
037241.jpg,short_sleeve_dress,37,58,171,257,user,2920
037255.jpg,long_sleeve_dress,97,128,394,693,shop,2921
037315.jpg,trousers,8,405,343,644,shop,2925
037315.jpg,long_sleeve_outwear,41,121,388,554,shop,2925
037503.jpg,short_sleeve_dress,97,182,339,670,shop,2940
037510.jpg,sling,43,1,419,592,user,2942
037511.jpg,skirt,303,638,638,959,shop,2942
037511.jpg,sling,8,342,520,897,shop,2942
037512.jpg,trousers,116,727,512,959,shop,2942
037512.jpg,sling,152,345,491,803,shop,2942
037522.jpg,sling,50,171,316,612,shop,2942
037710.jpg,trousers,183,1,639,572,shop,2954
037728.jpg,skirt,35,346,376,623,user,2955
037728.jpg,short_sleeve_top,80,33,466,426,user,2955
037872.jpg,short_sleeve_dress,82,122,407,809,shop,2968
037872.jpg,long_sleeve_outwear,81,114,346,458,shop,2968
038193.jpg,sling_dress,4,207,730,875,shop,2993
038222.jpg,short_sleeve_top,127,138,263,280,shop,2995
038222.jpg,sling_dress,143,144,286,369,shop,2995
038311.jpg,sling_dress,43,302,387,1067,shop,3003
038415.jpg,shorts,130,496,385,712,user,3016
038415.jpg,short_sleeve_top,60,139,418,714,user,3016
038484.jpg,sling_dress,129,151,429,700,shop,3023
038484.jpg,vest,98,143,358,385,shop,3023
038502.jpg,short_sleeve_top,0,0,617,467,user,3024
038586.jpg,vest,272,143,391,296,shop,3030
038586.jpg,skirt,292,252,397,370,shop,3030
038602.jpg,trousers,341,579,566,755,shop,3033
038602.jpg,short_sleeve_top,281,302,626,682,shop,3033
038733.jpg,vest_dress,50,178,410,685,shop,3045
038843.jpg,short_sleeve_dress,212,481,588,1000,shop,3056
038875.jpg,long_sleeve_top,305,80,549,182,shop,3058
038875.jpg,trousers,332,93,607,583,shop,3058
038888.jpg,vest_dress,327,49,513,493,shop,3059
039397.jpg,vest_dress,0,65,466,708,user,3104
039422.jpg,short_sleeve_top,118,168,361,380,shop,3106
039422.jpg,skirt,40,353,429,617,shop,3106
039721.jpg,skirt,44,242,400,557,user,3131
039721.jpg,sling,75,24,331,310,user,3131
039723.jpg,skirt,79,335,353,695,user,3131
039723.jpg,sling,75,10,357,422,user,3131
039726.jpg,sling,61,180,462,623,user,3131
039824.jpg,trousers,182,180,456,528,shop,3137
039824.jpg,vest,317,14,583,297,shop,3137
039908.jpg,short_sleeve_dress,162,29,478,463,shop,3146
039990.jpg,vest,0,34,436,607,user,3153
040038.jpg,short_sleeve_dress,0,19,465,623,user,3155
040038.jpg,sling_dress,31,6,467,623,user,3155
040082.jpg,short_sleeve_top,180,184,561,339,shop,3159
040082.jpg,shorts,44,233,578,710,shop,3159
040177.jpg,short_sleeve_outwear,0,173,466,698,user,3170
040374.jpg,trousers,244,491,462,1017,shop,3185
040374.jpg,short_sleeve_dress,242,258,570,714,shop,3185
040380.jpg,shorts,289,403,464,536,shop,3186
040380.jpg,short_sleeve_top,215,174,453,527,shop,3186
040744.jpg,long_sleeve_top,350,452,579,745,shop,3216
040744.jpg,trousers,225,616,515,1127,shop,3216
040744.jpg,skirt,307,622,534,788,shop,3216
040770.jpg,skirt,23,460,417,806,shop,3218
040770.jpg,vest,89,238,314,471,shop,3218
040773.jpg,skirt,89,394,439,678,shop,3218
040773.jpg,vest,128,197,307,405,shop,3218
040909.jpg,shorts,266,761,484,970,shop,3229
040909.jpg,vest,263,567,486,794,shop,3229
040914.jpg,shorts,253,762,468,1001,shop,3229
040914.jpg,vest,253,553,517,807,shop,3229
040958.jpg,short_sleeve_dress,99,128,344,565,shop,3235
040978.jpg,short_sleeve_top,331,150,496,342,shop,3237
040978.jpg,sling_dress,328,152,480,685,shop,3237
041185.jpg,trousers,178,185,307,361,user,3254
041185.jpg,short_sleeve_top,136,0,362,299,user,3254
041193.jpg,short_sleeve_dress,428,238,642,533,shop,3255
041193.jpg,short_sleeve_dress,49,242,261,530,shop,3255
041419.jpg,trousers,114,424,302,701,shop,3273
041419.jpg,long_sleeve_dress,74,125,379,669,shop,3273
041445.jpg,long_sleeve_dress,236,365,641,1154,shop,3273
041445.jpg,trousers,245,804,547,1319,shop,3273
041526.jpg,short_sleeve_top,352,384,540,545,shop,3278
041526.jpg,sling_dress,363,378,501,660,shop,3278
041538.jpg,short_sleeve_dress,282,161,513,499,shop,3279
041550.jpg,sling,73,231,467,624,user,3280
041686.jpg,skirt,146,772,501,1047,shop,3287
041686.jpg,vest,160,441,494,912,shop,3287
041690.jpg,skirt,206,674,685,1049,shop,3287
041690.jpg,vest,302,431,674,808,shop,3287
041719.jpg,vest_dress,177,177,454,581,shop,3289
041984.jpg,short_sleeve_dress,197,139,452,518,shop,3311
042090.jpg,trousers,90,505,411,701,shop,3326
042090.jpg,short_sleeve_top,73,206,379,596,shop,3326
042220.jpg,short_sleeve_dress,377,44,726,532,shop,3336
042220.jpg,long_sleeve_outwear,378,4,728,532,shop,3336
042270.jpg,trousers,236,279,685,773,shop,3341
042270.jpg,vest,182,277,340,479,shop,3341
042353.jpg,trousers,288,342,411,497,shop,3347
042353.jpg,long_sleeve_top,236,164,443,401,shop,3347
042377.jpg,sling,0,4,831,467,user,3349
042379.jpg,sling,55,89,639,800,shop,3349
042496.jpg,skirt,166,623,627,937,shop,3358
042496.jpg,sling,191,337,525,668,shop,3358
042563.jpg,vest_dress,42,8,458,697,shop,3363
042675.jpg,short_sleeve_dress,298,419,477,732,shop,3371
042907.jpg,vest_dress,226,144,657,670,shop,3389
042991.jpg,shorts,84,323,269,385,user,3395
042991.jpg,short_sleeve_top,29,75,287,382,user,3395
043038.jpg,sling_dress,156,334,420,851,shop,3398
043038.jpg,long_sleeve_top,113,302,422,629,shop,3398
043395.jpg,sling_dress,0,209,346,623,user,3430
043431.jpg,trousers,95,351,350,623,user,3435
043431.jpg,long_sleeve_outwear,0,1,467,623,user,3435
043585.jpg,sling_dress,252,278,490,814,shop,3450
043591.jpg,sling_dress,266,296,536,787,shop,3450
043612.jpg,sling_dress,140,121,344,577,shop,3451
043630.jpg,short_sleeve_top,0,0,466,623,user,3453
043711.jpg,sling_dress,262,333,437,664,shop,3457
043711.jpg,short_sleeve_top,288,335,442,545,shop,3457
043719.jpg,trousers,72,411,371,701,shop,3458
043719.jpg,long_sleeve_top,21,24,452,567,shop,3458
043817.jpg,trousers,97,383,326,701,shop,3464
043817.jpg,long_sleeve_outwear,56,9,434,677,shop,3464
043869.jpg,trousers,70,508,302,697,user,3468
043869.jpg,long_sleeve_outwear,2,195,427,685,user,3468
043874.jpg,long_sleeve_outwear,0,14,262,436,user,3468
043885.jpg,short_sleeve_dress,193,249,544,856,shop,3468
043885.jpg,long_sleeve_outwear,187,245,551,789,shop,3468
043908.jpg,sling_dress,262,235,408,456,shop,3470
043908.jpg,short_sleeve_top,254,127,489,311,shop,3470
043929.jpg,skirt,26,608,292,831,user,3474
043929.jpg,short_sleeve_top,32,213,464,763,user,3474
043947.jpg,vest_dress,265,115,489,532,shop,3475
043947.jpg,long_sleeve_outwear,238,132,517,480,shop,3475
044159.jpg,long_sleeve_dress,275,142,515,464,shop,3487
044273.jpg,long_sleeve_outwear,276,3,523,501,shop,3497
044314.jpg,shorts,115,420,450,695,shop,3500
044314.jpg,long_sleeve_dress,67,100,500,708,shop,3500
044317.jpg,long_sleeve_top,66,222,350,631,shop,3500
044317.jpg,shorts,69,484,272,678,shop,3500
044349.jpg,trousers,185,187,451,829,shop,3503
044418.jpg,shorts,181,643,586,845,shop,3509
044418.jpg,long_sleeve_top,89,9,595,836,shop,3509
044425.jpg,sling,123,236,424,623,user,3510
044489.jpg,long_sleeve_dress,0,164,376,622,user,3513
044568.jpg,vest,58,30,271,214,shop,3518
044568.jpg,shorts,138,151,356,370,shop,3518
044658.jpg,skirt,237,560,568,865,shop,3525
044658.jpg,short_sleeve_top,268,272,594,608,shop,3525
044659.jpg,skirt,285,563,582,893,shop,3525
044659.jpg,short_sleeve_top,94,352,534,798,shop,3525
044963.jpg,vest_dress,83,66,467,624,user,3543
045039.jpg,skirt,286,502,460,633,shop,3547
045039.jpg,trousers,285,498,458,923,shop,3547
045039.jpg,long_sleeve_top,244,305,446,587,shop,3547
045062.jpg,long_sleeve_dress,391,95,729,454,shop,3548
045062.jpg,long_sleeve_dress,36,164,339,466,shop,3548
045091.jpg,long_sleeve_outwear,0,0,467,262,user,3550
045260.jpg,shorts,163,591,538,891,shop,3563
045260.jpg,long_sleeve_top,36,52,620,720,shop,3563
045358.jpg,long_sleeve_dress,106,15,392,762,user,3571
045360.jpg,long_sleeve_dress,145,123,330,610,shop,3571
045520.jpg,long_sleeve_outwear,0,0,467,807,user,3587
045668.jpg,long_sleeve_dress,157,118,540,771,shop,3601
045748.jpg,vest_dress,95,168,368,555,shop,3609
045792.jpg,short_sleeve_top,0,135,439,623,user,3611
045893.jpg,long_sleeve_dress,99,0,466,624,user,3619
045898.jpg,long_sleeve_dress,170,203,353,485,user,3619
045935.jpg,trousers,256,266,523,682,shop,3621
045935.jpg,sling,331,114,473,291,shop,3621
045942.jpg,trousers,155,227,353,615,shop,3621
045942.jpg,sling,185,95,316,237,shop,3621
045944.jpg,trousers,126,218,320,602,shop,3621
045944.jpg,sling,181,80,310,230,shop,3621
045964.jpg,shorts,239,200,406,330,shop,3624
045964.jpg,vest,274,78,420,223,shop,3624
046015.jpg,long_sleeve_dress,21,57,574,869,shop,3630
046070.jpg,trousers,305,154,504,636,shop,3633
046070.jpg,vest,296,0,440,168,shop,3633
046178.jpg,vest,161,10,247,135,user,3641
046178.jpg,trousers,167,111,250,334,user,3641
046230.jpg,trousers,122,425,318,623,user,3647
046230.jpg,short_sleeve_top,92,193,372,530,user,3647
046857.jpg,long_sleeve_outwear,134,0,386,511,shop,3697
046857.jpg,short_sleeve_dress,308,51,739,749,shop,3697
046915.jpg,skirt,133,253,337,472,user,3701
046915.jpg,short_sleeve_top,129,26,365,285,user,3701
047021.jpg,sling_dress,34,31,444,581,user,3711
047102.jpg,shorts,386,488,642,730,shop,3718
047102.jpg,short_sleeve_top,226,253,552,574,shop,3718
047246.jpg,long_sleeve_top,461,110,610,348,shop,3731
047246.jpg,trousers,286,157,554,556,shop,3731
047291.jpg,shorts,261,376,539,586,shop,3735
047291.jpg,short_sleeve_top,146,73,549,455,shop,3735
047472.jpg,skirt,224,292,397,489,shop,3748
047472.jpg,short_sleeve_top,292,169,474,357,shop,3748
047489.jpg,vest,301,140,477,352,shop,3749
047489.jpg,skirt,244,275,561,528,shop,3749
047491.jpg,skirt,280,580,502,1015,shop,3749
047491.jpg,vest,312,436,484,646,shop,3749
047645.jpg,long_sleeve_outwear,331,497,563,778,shop,3769
047645.jpg,trousers,356,693,540,1138,shop,3769
048355.jpg,skirt,266,255,477,416,shop,3829
048355.jpg,short_sleeve_top,240,104,492,287,shop,3829
048365.jpg,long_sleeve_top,1,129,467,341,user,3831
048404.jpg,short_sleeve_top,5,10,408,350,user,3834
048478.jpg,vest_dress,0,152,466,589,shop,3838
048524.jpg,trousers,97,456,398,641,shop,3841
048524.jpg,short_sleeve_top,151,303,341,485,shop,3841
048637.jpg,long_sleeve_outwear,276,182,545,570,shop,3854
048637.jpg,trousers,322,361,475,807,shop,3854
048675.jpg,sling_dress,50,118,431,631,shop,3858
048678.jpg,sling_dress,32,162,409,644,shop,3858
048683.jpg,trousers,334,365,574,692,shop,3859
048683.jpg,long_sleeve_outwear,339,21,711,648,shop,3859
048685.jpg,trousers,305,364,518,590,shop,3859
048685.jpg,long_sleeve_outwear,293,5,607,545,shop,3859
048690.jpg,trousers,290,335,538,587,shop,3859
048690.jpg,long_sleeve_outwear,313,114,610,561,shop,3859
048691.jpg,skirt,135,384,417,623,user,3860
048691.jpg,sling,113,2,466,523,user,3860
048702.jpg,sling,25,162,376,596,shop,3860
048800.jpg,long_sleeve_outwear,0,13,466,623,user,3872
049284.jpg,short_sleeve_top,272,231,405,479,user,3909
049284.jpg,long_sleeve_dress,111,188,308,520,user,3909
049363.jpg,skirt,125,459,626,948,shop,3916
049363.jpg,short_sleeve_top,5,1,601,531,shop,3916
049582.jpg,sling_dress,145,178,374,587,shop,3935
049582.jpg,short_sleeve_dress,119,176,393,691,shop,3935
049651.jpg,shorts,67,398,511,864,shop,3940
049651.jpg,vest,260,36,608,486,shop,3940
049715.jpg,long_sleeve_outwear,196,131,346,398,shop,3945
049715.jpg,shorts,233,268,333,349,shop,3945
049804.jpg,skirt,230,290,405,439,shop,3951
049804.jpg,long_sleeve_top,142,106,448,403,shop,3951
049804.jpg,trousers,230,302,401,767,shop,3951
049815.jpg,skirt,404,622,608,823,shop,3951
049815.jpg,long_sleeve_top,280,446,571,760,shop,3951
049815.jpg,trousers,406,626,752,1112,shop,3951
049827.jpg,skirt,185,493,614,838,shop,3952
049827.jpg,short_sleeve_top,94,241,503,616,shop,3952
049946.jpg,short_sleeve_dress,1,23,293,370,user,3960
050026.jpg,vest,152,192,431,471,shop,3964
050026.jpg,sling_dress,115,193,435,799,shop,3964
050035.jpg,short_sleeve_top,1,0,479,541,shop,3965
050035.jpg,shorts,162,330,548,687,shop,3965
050150.jpg,sling_dress,0,19,467,599,user,3975
050217.jpg,skirt,206,455,371,737,shop,3982
050217.jpg,long_sleeve_outwear,291,364,465,526,shop,3982
050218.jpg,skirt,281,58,445,466,shop,3982
050218.jpg,long_sleeve_outwear,189,1,467,123,shop,3982
050348.jpg,short_sleeve_top,184,0,465,192,shop,3986
050348.jpg,shorts,168,119,463,496,shop,3986
050393.jpg,short_sleeve_top,189,337,426,528,shop,3988
050393.jpg,trousers,257,499,434,838,shop,3988
050671.jpg,long_sleeve_dress,224,163,480,541,shop,4010
050805.jpg,long_sleeve_top,219,163,423,517,shop,4022
050805.jpg,trousers,221,418,472,866,shop,4022
050973.jpg,short_sleeve_dress,250,467,607,974,shop,4034
051154.jpg,sling_dress,71,169,496,798,shop,4047
051154.jpg,long_sleeve_dress,17,149,531,795,shop,4047
051351.jpg,long_sleeve_top,41,82,125,188,user,4065
051351.jpg,long_sleeve_outwear,163,121,299,399,user,4065
051351.jpg,trousers,42,172,120,336,user,4065
051756.jpg,long_sleeve_top,225,0,381,83,shop,4099
051756.jpg,trousers,227,45,376,653,shop,4099
051892.jpg,long_sleeve_outwear,122,39,459,500,shop,4105
051892.jpg,shorts,197,333,435,571,shop,4105
052077.jpg,shorts,135,330,384,506,shop,4120
052077.jpg,long_sleeve_outwear,75,44,385,701,shop,4120
052128.jpg,shorts,213,594,451,833,shop,4126
052128.jpg,vest,216,338,464,629,shop,4126
052172.jpg,skirt,19,56,207,239,user,4128
052172.jpg,vest,177,26,467,345,user,4128
052266.jpg,shorts,374,724,531,923,shop,4133
052266.jpg,short_sleeve_top,332,455,531,752,shop,4133
052268.jpg,skirt,0,44,353,380,user,4134
052268.jpg,sling,53,40,425,579,user,4134
052380.jpg,short_sleeve_top,150,121,225,253,user,4143
052380.jpg,sling_dress,150,124,243,333,user,4143
052391.jpg,sling_dress,254,211,406,578,shop,4143
052391.jpg,short_sleeve_top,237,199,445,428,shop,4143
052392.jpg,short_sleeve_top,219,187,454,449,shop,4143
052392.jpg,sling_dress,225,191,413,606,shop,4143
052916.jpg,trousers,179,361,508,668,shop,4188
052916.jpg,long_sleeve_outwear,243,124,505,427,shop,4188
053092.jpg,sling,114,267,439,623,user,4200
053234.jpg,skirt,152,451,405,623,user,4211
053234.jpg,short_sleeve_top,0,151,402,556,user,4211
053342.jpg,vest_dress,206,172,443,683,shop,4217
053346.jpg,vest_dress,48,199,431,701,shop,4217
053354.jpg,short_sleeve_top,197,398,505,658,shop,4218
053354.jpg,sling_dress,189,397,534,1198,shop,4218
053371.jpg,trousers,337,725,546,1126,shop,4219
053371.jpg,short_sleeve_top,305,478,575,760,shop,4219
053489.jpg,vest_dress,84,33,401,584,user,4228
053510.jpg,long_sleeve_outwear,101,0,436,623,user,4230
053523.jpg,shorts,150,220,316,367,user,4230
053523.jpg,long_sleeve_outwear,101,22,330,435,user,4230
053552.jpg,sling,1,33,466,623,user,4232
053556.jpg,sling,1,72,299,399,user,4232
053578.jpg,shorts,133,427,485,664,shop,4232
053578.jpg,sling,136,25,522,614,shop,4232
053691.jpg,skirt,142,151,304,536,user,4238
053691.jpg,sling,147,0,294,173,user,4238
053702.jpg,skirt,56,2,360,612,shop,4238
053742.jpg,shorts,235,481,355,624,shop,4242
053742.jpg,short_sleeve_top,235,352,406,510,shop,4242
054028.jpg,shorts,136,383,455,693,shop,4265
054028.jpg,short_sleeve_top,216,27,592,511,shop,4265
054073.jpg,trousers,17,457,273,623,user,4269
054073.jpg,long_sleeve_top,0,75,466,623,user,4269
054314.jpg,long_sleeve_top,0,11,467,575,user,4287
054390.jpg,short_sleeve_top,265,123,461,268,shop,4293
054390.jpg,sling_dress,283,119,441,500,shop,4293
054745.jpg,trousers,171,265,283,486,shop,4318
054745.jpg,long_sleeve_top,202,181,342,302,shop,4318
054978.jpg,skirt,276,384,412,528,shop,4342
054978.jpg,long_sleeve_top,264,166,501,445,shop,4342
055336.jpg,trousers,223,586,537,959,shop,4376
055336.jpg,short_sleeve_top,84,289,522,633,shop,4376
055462.jpg,trousers,238,356,412,801,shop,4386
055462.jpg,long_sleeve_top,172,155,448,415,shop,4386
055744.jpg,shorts,134,429,326,587,shop,4409
055744.jpg,vest,142,230,335,486,shop,4409
055799.jpg,sling_dress,302,146,451,560,shop,4412
055904.jpg,sling_dress,315,217,634,637,shop,4424
055915.jpg,sling_dress,179,179,649,768,shop,4424
055932.jpg,skirt,261,713,682,1204,shop,4426
055932.jpg,vest,261,375,551,798,shop,4426
056184.jpg,short_sleeve_top,177,372,555,668,shop,4445
056184.jpg,skirt,145,633,544,1002,shop,4445
056194.jpg,skirt,219,471,516,746,shop,4445
056194.jpg,short_sleeve_top,210,271,459,494,shop,4445
056204.jpg,shorts,57,309,389,620,user,4446
056204.jpg,short_sleeve_top,0,1,283,611,user,4446
056399.jpg,vest_dress,0,74,467,621,user,4461
056437.jpg,long_sleeve_dress,61,69,641,853,shop,4464
056620.jpg,short_sleeve_dress,124,2,438,373,shop,4480
056810.jpg,trousers,247,452,440,546,shop,4495
056810.jpg,long_sleeve_top,258,249,482,517,shop,4495
056892.jpg,long_sleeve_dress,251,316,681,1174,shop,4500
056897.jpg,shorts,202,770,507,1068,shop,4501
056897.jpg,short_sleeve_top,171,484,576,808,shop,4501
056900.jpg,shorts,183,498,426,744,shop,4501
056900.jpg,long_sleeve_top,156,239,427,637,shop,4501
056941.jpg,sling_dress,51,29,466,589,user,4505
056946.jpg,short_sleeve_top,13,2,639,668,shop,4505
056946.jpg,sling_dress,86,1,606,957,shop,4505
057042.jpg,long_sleeve_top,183,160,504,482,shop,4515
057201.jpg,shorts,125,549,544,943,shop,4528
057201.jpg,short_sleeve_top,22,0,629,673,shop,4528
057225.jpg,shorts,147,120,242,218,user,4531
057225.jpg,short_sleeve_top,94,1,257,138,user,4531
057275.jpg,skirt,300,489,460,787,shop,4533
057275.jpg,sling,289,308,414,501,shop,4533
057391.jpg,long_sleeve_top,311,0,624,308,shop,4545
057391.jpg,trousers,293,253,547,971,shop,4545
057410.jpg,long_sleeve_top,232,185,517,532,shop,4546
057425.jpg,trousers,0,435,465,624,user,4547
057425.jpg,short_sleeve_top,1,4,467,528,user,4547
057676.jpg,shorts,225,352,469,585,shop,4564
057676.jpg,short_sleeve_top,205,169,545,392,shop,4564
057802.jpg,short_sleeve_dress,114,338,451,793,shop,4573
058122.jpg,vest_dress,240,298,518,915,shop,4601
058164.jpg,long_sleeve_dress,250,221,451,596,shop,4604
058235.jpg,trousers,242,356,379,770,shop,4609
058235.jpg,long_sleeve_top,236,156,393,379,shop,4609
058235.jpg,skirt,238,343,389,474,shop,4609
058411.jpg,vest_dress,318,229,529,612,shop,4621
058438.jpg,shorts,361,649,527,840,shop,4623
058438.jpg,short_sleeve_dress,356,437,551,868,shop,4623
058577.jpg,vest,0,0,350,398,user,4636
058597.jpg,short_sleeve_top,212,68,521,292,shop,4637
058597.jpg,shorts,269,255,515,473,shop,4637
058603.jpg,short_sleeve_top,279,22,510,217,shop,4637
058603.jpg,shorts,321,181,530,343,shop,4637
058657.jpg,short_sleeve_top,286,1,475,120,shop,4641
058657.jpg,trousers,75,48,413,562,shop,4641
058660.jpg,long_sleeve_outwear,329,181,423,309,shop,4641
058660.jpg,trousers,342,238,451,414,shop,4641
058942.jpg,long_sleeve_dress,0,256,336,623,user,4663
058981.jpg,long_sleeve_outwear,0,193,467,701,shop,4664
059009.jpg,short_sleeve_dress,2,0,466,623,user,4668
059018.jpg,short_sleeve_dress,1,1,461,630,user,4668
059073.jpg,sling,1,0,466,777,user,4673
059077.jpg,sling,67,262,395,623,user,4673
059109.jpg,short_sleeve_top,498,32,738,376,shop,4675
059109.jpg,trousers,116,301,282,429,shop,4675
059109.jpg,short_sleeve_top,91,33,340,394,shop,4675
059109.jpg,trousers,522,289,699,428,shop,4675
059216.jpg,sling_dress,130,0,424,544,user,4685
059350.jpg,skirt,295,432,612,918,shop,4696
059350.jpg,short_sleeve_top,231,229,536,499,shop,4696
059422.jpg,skirt,1,157,467,623,user,4701
059422.jpg,vest,73,0,410,236,user,4701
059481.jpg,shorts,149,444,296,585,user,4705
059481.jpg,short_sleeve_top,141,305,334,483,user,4705
059552.jpg,trousers,192,472,500,639,shop,4707
059552.jpg,short_sleeve_top,66,28,519,574,shop,4707
059678.jpg,long_sleeve_outwear,321,480,798,1024,shop,4715
059678.jpg,trousers,151,611,786,1137,shop,4715
059733.jpg,shorts,218,339,433,550,shop,4719
059733.jpg,long_sleeve_top,200,172,451,460,shop,4719
059837.jpg,sling,268,259,511,732,shop,4730
059837.jpg,long_sleeve_outwear,204,238,530,824,shop,4730
060008.jpg,long_sleeve_outwear,155,0,320,227,user,4744
060008.jpg,trousers,182,142,288,339,user,4744
060049.jpg,vest_dress,61,42,366,629,user,4750
060089.jpg,long_sleeve_outwear,59,0,466,623,user,4755
060165.jpg,short_sleeve_dress,114,500,672,1195,shop,4764
060417.jpg,skirt,252,357,731,758,shop,4783
060417.jpg,short_sleeve_top,2,2,665,576,shop,4783
060563.jpg,short_sleeve_dress,187,191,319,358,user,4795
060737.jpg,short_sleeve_outwear,18,60,633,958,shop,4808
060737.jpg,shorts,211,577,573,868,shop,4808
060738.jpg,short_sleeve_outwear,20,7,429,681,shop,4808
060738.jpg,shorts,48,393,349,583,shop,4808
060764.jpg,skirt,224,470,460,823,shop,4810
060764.jpg,vest,309,329,502,515,shop,4810
060769.jpg,skirt,193,288,368,499,shop,4810
060769.jpg,vest,241,153,380,316,shop,4810
060942.jpg,long_sleeve_top,15,0,517,269,shop,4825
060942.jpg,trousers,121,55,609,791,shop,4825
060991.jpg,shorts,471,420,551,508,shop,4829
060991.jpg,short_sleeve_top,495,336,597,450,shop,4829
061026.jpg,shorts,293,292,516,499,shop,4833
061026.jpg,short_sleeve_outwear,278,23,548,510,shop,4833
061028.jpg,shorts,332,342,475,504,shop,4833
061028.jpg,short_sleeve_outwear,263,169,449,531,shop,4833
061144.jpg,short_sleeve_top,271,447,483,625,shop,4842
061144.jpg,vest_dress,191,447,476,949,shop,4842
061186.jpg,short_sleeve_dress,98,180,385,696,shop,4844
