image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
049211.jpg,short_sleeve_dress,227,186,537,713,shop,3902
049284.jpg,short_sleeve_top,272,231,405,479,user,3909
049284.jpg,long_sleeve_dress,111,188,308,520,user,3909
049286.jpg,long_sleeve_dress,217,0,441,296,shop,3909
049349.jpg,shorts,239,445,413,561,shop,3915
049349.jpg,short_sleeve_top,197,209,469,509,shop,3915
049516.jpg,sling_dress,94,129,419,573,shop,3928
049579.jpg,sling_dress,326,230,629,746,shop,3935
049579.jpg,short_sleeve_dress,280,199,645,873,shop,3935
049630.jpg,trousers,368,361,540,937,shop,3939
049630.jpg,long_sleeve_top,302,157,559,462,shop,3939
049970.jpg,skirt,178,270,342,614,shop,3962
049970.jpg,vest,188,117,325,343,shop,3962
050018.jpg,short_sleeve_top,0,0,304,356,user,3964
050018.jpg,sling_dress,25,1,303,623,user,3964
050019.jpg,long_sleeve_top,89,146,221,288,user,3964
050019.jpg,sling_dress,87,152,214,514,user,3964
050042.jpg,short_sleeve_dress,120,152,316,466,user,3966
050128.jpg,short_sleeve_dress,306,445,601,930,shop,3973
050153.jpg,sling_dress,87,282,410,623,user,3975
050153.jpg,short_sleeve_top,122,278,448,567,user,3975
050285.jpg,shorts,370,695,781,1043,shop,3984
050285.jpg,short_sleeve_top,159,336,637,807,shop,3984
050581.jpg,short_sleeve_top,401,132,556,235,shop,4003
050581.jpg,trousers,462,222,551,458,shop,4003
050601.jpg,trousers,325,583,475,996,shop,4005
050601.jpg,vest,294,399,477,612,shop,4005
050652.jpg,skirt,215,358,549,725,shop,4008
050652.jpg,short_sleeve_top,239,63,519,403,shop,4008
050845.jpg,short_sleeve_dress,367,253,516,549,shop,4025
050887.jpg,sling_dress,0,0,399,623,user,4027
051002.jpg,trousers,108,199,391,503,user,4036
051002.jpg,vest,225,0,465,309,user,4036
051034.jpg,trousers,383,395,691,586,shop,4036
051034.jpg,vest,85,15,634,553,shop,4036
051146.jpg,sling_dress,169,0,467,462,user,4047
051146.jpg,long_sleeve_dress,142,1,467,467,user,4047
051147.jpg,sling_dress,157,172,402,829,shop,4047
051147.jpg,long_sleeve_dress,141,157,419,880,shop,4047
051531.jpg,short_sleeve_top,60,0,352,191,shop,4081
051531.jpg,trousers,101,141,505,883,shop,4081
051790.jpg,trousers,341,556,512,878,shop,4100
051790.jpg,long_sleeve_top,318,383,503,582,shop,4100
051869.jpg,shorts,207,286,318,357,user,4105
051869.jpg,long_sleeve_outwear,150,142,332,329,user,4105
051880.jpg,long_sleeve_outwear,113,48,425,498,shop,4105
051880.jpg,skirt,164,381,423,599,shop,4105
052013.jpg,skirt,311,629,482,908,shop,4113
052013.jpg,long_sleeve_top,278,463,470,676,shop,4113
052108.jpg,trousers,174,330,257,503,user,4125
052108.jpg,long_sleeve_top,169,208,255,351,user,4125
052291.jpg,short_sleeve_top,229,318,395,488,shop,4136
052291.jpg,shorts,268,465,394,609,shop,4136
052579.jpg,shorts,359,662,562,816,shop,4159
052579.jpg,short_sleeve_top,326,411,589,723,shop,4159
052813.jpg,trousers,175,558,387,799,shop,4181
052813.jpg,long_sleeve_top,88,236,442,648,shop,4181
052841.jpg,short_sleeve_top,251,634,463,893,shop,4183
052841.jpg,trousers,304,846,488,952,shop,4183
052841.jpg,short_sleeve_top,255,124,496,434,shop,4183
052841.jpg,trousers,341,358,515,486,shop,4183
052943.jpg,long_sleeve_dress,44,0,393,607,user,4189
052987.jpg,long_sleeve_top,449,95,571,260,shop,4191
052987.jpg,trousers,465,205,557,471,shop,4191
053027.jpg,short_sleeve_dress,208,218,463,773,shop,4195
053037.jpg,long_sleeve_top,249,2,586,380,shop,4196
053037.jpg,trousers,176,241,649,557,shop,4196
053047.jpg,shorts,239,412,413,569,shop,4197
053047.jpg,vest,181,193,423,437,shop,4197
053096.jpg,sling,84,0,380,262,user,4200
053104.jpg,sling,47,266,291,623,user,4200
053113.jpg,short_sleeve_top,1,60,467,676,shop,4201
053143.jpg,trousers,165,529,332,701,shop,4203
053143.jpg,long_sleeve_top,88,202,409,673,shop,4203
053150.jpg,trousers,240,569,556,958,shop,4205
053150.jpg,short_sleeve_top,153,126,628,691,shop,4205
053202.jpg,short_sleeve_top,0,0,249,201,shop,4210
053202.jpg,trousers,0,22,467,556,shop,4210
053209.jpg,trousers,135,0,368,566,shop,4210
053254.jpg,skirt,35,528,374,701,shop,4212
053254.jpg,long_sleeve_top,63,212,402,672,shop,4212
053322.jpg,vest_dress,89,14,383,630,user,4217
053558.jpg,sling,0,2,291,399,user,4232
053561.jpg,shorts,101,420,417,737,shop,4232
053561.jpg,sling,123,52,569,655,shop,4232
053565.jpg,shorts,260,379,581,738,shop,4232
053565.jpg,sling,63,49,570,650,shop,4232
053572.jpg,sling,58,0,632,800,shop,4232
053575.jpg,shorts,62,303,411,607,shop,4232
053575.jpg,sling,117,31,538,540,shop,4232
053584.jpg,vest_dress,306,138,404,367,shop,4233
053589.jpg,vest_dress,199,320,529,813,shop,4233
053719.jpg,vest_dress,2,2,360,521,user,4241
053900.jpg,skirt,90,372,370,642,shop,4258
053900.jpg,vest,99,83,363,458,shop,4258
054002.jpg,trousers,155,215,314,318,user,4264
054002.jpg,long_sleeve_top,127,3,330,257,user,4264
054062.jpg,trousers,118,480,277,701,shop,4268
054062.jpg,long_sleeve_top,74,231,402,556,shop,4268
054110.jpg,long_sleeve_top,0,2,628,421,shop,4271
054110.jpg,shorts,2,124,639,781,shop,4271
054375.jpg,short_sleeve_top,71,8,308,251,user,4293
054375.jpg,sling_dress,86,10,291,447,user,4293
054434.jpg,long_sleeve_dress,290,1,645,532,shop,4296
054867.jpg,short_sleeve_dress,118,110,459,538,shop,4331
054936.jpg,shorts,181,564,385,864,shop,4338
054936.jpg,short_sleeve_top,186,258,469,663,shop,4338
054968.jpg,skirt,238,366,451,577,shop,4340
054968.jpg,short_sleeve_top,218,222,497,403,shop,4340
055007.jpg,trousers,118,316,254,618,shop,4343
055007.jpg,long_sleeve_top,114,138,343,413,shop,4343
055508.jpg,shorts,137,603,395,864,shop,4389
055508.jpg,short_sleeve_top,146,240,530,754,shop,4389
055545.jpg,skirt,273,479,579,716,shop,4391
055545.jpg,long_sleeve_outwear,247,166,525,590,shop,4391
055547.jpg,skirt,350,580,690,806,shop,4391
055547.jpg,long_sleeve_outwear,219,280,665,685,shop,4391
055775.jpg,vest,1,105,466,545,user,4411
055878.jpg,shorts,184,541,625,799,shop,4419
055878.jpg,short_sleeve_top,199,41,731,697,shop,4419
055964.jpg,short_sleeve_dress,154,178,301,424,user,4427
056089.jpg,shorts,395,196,464,250,shop,4436
056089.jpg,short_sleeve_top,395,120,513,246,shop,4436
056210.jpg,shorts,25,278,457,615,user,4446
056210.jpg,short_sleeve_top,11,0,428,381,user,4446
056466.jpg,trousers,402,297,490,516,shop,4466
056466.jpg,long_sleeve_outwear,379,176,512,398,shop,4466
056476.jpg,trousers,85,34,355,592,shop,4468
056581.jpg,trousers,110,398,332,576,shop,4478
056581.jpg,long_sleeve_outwear,22,204,340,504,shop,4478
056709.jpg,long_sleeve_outwear,119,339,456,915,shop,4486
056709.jpg,trousers,235,700,403,958,shop,4486
056879.jpg,long_sleeve_dress,58,374,706,1246,shop,4500
056895.jpg,long_sleeve_dress,140,327,612,1268,shop,4500
057059.jpg,vest_dress,65,85,379,624,user,4516
057102.jpg,long_sleeve_dress,25,71,336,543,user,4520
057158.jpg,vest_dress,62,298,411,623,user,4525
057331.jpg,skirt,32,148,445,583,shop,4538
057354.jpg,short_sleeve_top,0,571,467,832,user,4541
057354.jpg,skirt,0,354,387,688,user,4541
057449.jpg,shorts,109,298,402,514,user,4548
057449.jpg,short_sleeve_top,2,0,444,341,user,4548
057507.jpg,vest,0,16,413,629,user,4552
057512.jpg,shorts,308,553,631,994,shop,4552
057512.jpg,vest,222,286,532,647,shop,4552
057677.jpg,skirt,190,765,586,1014,shop,4564
057677.jpg,short_sleeve_top,49,428,536,841,shop,4564
057770.jpg,short_sleeve_top,120,1,467,285,shop,4570
057770.jpg,shorts,0,145,467,677,shop,4570
057901.jpg,short_sleeve_top,268,271,526,498,shop,4582
057901.jpg,trousers,303,463,501,920,shop,4582
057953.jpg,short_sleeve_dress,71,166,467,573,user,4588
058130.jpg,long_sleeve_dress,47,201,466,631,user,4602
058447.jpg,trousers,411,447,630,817,shop,4624
058447.jpg,long_sleeve_top,126,81,631,814,shop,4624
058578.jpg,vest,15,48,350,401,user,4636
058755.jpg,long_sleeve_dress,105,1,354,491,user,4650
058821.jpg,short_sleeve_top,229,247,448,534,shop,4654
058821.jpg,trousers,57,472,241,701,shop,4654
058821.jpg,short_sleeve_top,7,179,273,523,shop,4654
058821.jpg,trousers,243,458,429,701,shop,4654
058960.jpg,long_sleeve_outwear,0,14,467,623,user,4664
059195.jpg,trousers,138,506,466,831,user,4684
059195.jpg,short_sleeve_top,0,0,466,685,user,4684
059219.jpg,sling_dress,92,53,542,754,shop,4685
059286.jpg,vest_dress,123,152,459,606,shop,4690
059286.jpg,long_sleeve_outwear,115,149,410,519,shop,4690
059291.jpg,long_sleeve_outwear,159,319,513,883,shop,4690
059430.jpg,long_sleeve_dress,1,285,466,726,user,4702
059516.jpg,shorts,233,578,514,799,shop,4706
059516.jpg,long_sleeve_outwear,193,250,557,855,shop,4706
059601.jpg,skirt,114,192,411,533,shop,4710
059601.jpg,short_sleeve_top,278,130,453,257,shop,4710
059618.jpg,skirt,226,356,437,538,shop,4710
059618.jpg,short_sleeve_top,183,182,472,395,shop,4710
059837.jpg,sling,268,259,511,732,shop,4730
059837.jpg,long_sleeve_outwear,204,238,530,824,shop,4730
059842.jpg,sling,297,108,456,337,shop,4730
059842.jpg,long_sleeve_outwear,281,105,463,389,shop,4730
059889.jpg,long_sleeve_top,1,273,467,623,user,4735
059978.jpg,vest,388,165,584,484,shop,4741
060075.jpg,vest_dress,36,27,337,672,shop,4753
060075.jpg,sling,114,29,350,269,shop,4753
060100.jpg,long_sleeve_outwear,302,244,528,559,shop,4756
060100.jpg,shorts,369,353,487,456,shop,4756
060115.jpg,shorts,192,698,532,983,shop,4759
060115.jpg,short_sleeve_top,144,360,586,889,shop,4759
060348.jpg,vest,264,137,456,446,shop,4778
060348.jpg,shorts,207,326,420,524,shop,4778
060381.jpg,trousers,169,253,350,585,user,4782
060381.jpg,long_sleeve_dress,135,1,416,479,user,4782
060383.jpg,short_sleeve_top,0,107,464,737,user,4783
060575.jpg,shorts,323,379,484,510,shop,4796
060575.jpg,long_sleeve_top,291,204,505,423,shop,4796
060733.jpg,short_sleeve_outwear,32,5,620,947,shop,4808
060733.jpg,shorts,166,598,520,846,shop,4808
060734.jpg,shorts,95,404,372,597,shop,4808
060734.jpg,short_sleeve_outwear,44,1,444,684,shop,4808
060735.jpg,shorts,166,619,540,850,shop,4808
060735.jpg,short_sleeve_outwear,76,71,598,950,shop,4808
060764.jpg,skirt,224,470,460,823,shop,4810
060764.jpg,vest,309,329,502,515,shop,4810
060773.jpg,skirt,228,482,472,837,shop,4810
060773.jpg,vest,253,311,478,505,shop,4810
060877.jpg,trousers,142,311,319,604,user,4819
060877.jpg,long_sleeve_top,95,53,330,425,user,4819
060969.jpg,shorts,101,479,467,623,user,4828
060969.jpg,long_sleeve_outwear,0,41,467,583,user,4828
060971.jpg,long_sleeve_outwear,0,0,99,99,user,4828
061352.jpg,skirt,363,699,616,1147,shop,4853
061352.jpg,trousers,374,679,585,1211,shop,4853
061352.jpg,long_sleeve_top,245,388,625,808,shop,4853
061384.jpg,trousers,251,184,466,504,shop,4855
061384.jpg,short_sleeve_top,208,74,343,226,shop,4855
061557.jpg,trousers,397,342,604,623,shop,4869
061557.jpg,short_sleeve_top,376,170,611,460,shop,4869
061891.jpg,shorts,538,463,749,631,shop,4902
061891.jpg,long_sleeve_outwear,394,142,746,555,shop,4902
062048.jpg,trousers,211,513,475,989,shop,4914
062048.jpg,long_sleeve_outwear,98,201,485,757,shop,4914
062074.jpg,vest,239,236,692,715,shop,4916
062095.jpg,vest,184,158,527,521,shop,4916
062158.jpg,trousers,207,476,472,799,shop,4922
062158.jpg,short_sleeve_top,267,237,571,543,shop,4922
062242.jpg,vest_dress,339,6,539,477,shop,4929
062242.jpg,long_sleeve_outwear,302,0,565,466,shop,4929
062259.jpg,vest_dress,27,44,474,693,shop,4930
062379.jpg,sling_dress,157,190,514,780,shop,4942
062383.jpg,sling,364,36,582,332,shop,4943
062407.jpg,shorts,325,456,551,634,shop,4945
062407.jpg,short_sleeve_outwear,215,202,555,584,shop,4945
062408.jpg,skirt,203,440,467,701,shop,4945
062408.jpg,short_sleeve_top,12,193,400,546,shop,4945
062450.jpg,long_sleeve_top,107,20,467,406,shop,4948
062450.jpg,skirt,9,259,346,655,shop,4948
062652.jpg,long_sleeve_top,0,236,467,624,user,4965
062856.jpg,short_sleeve_top,148,0,389,121,shop,4980
062856.jpg,trousers,48,52,392,451,shop,4980
062967.jpg,shorts,210,78,420,327,shop,4990
063095.jpg,short_sleeve_dress,101,0,552,960,shop,4995
063111.jpg,skirt,157,763,715,1310,shop,4996
063111.jpg,short_sleeve_top,172,351,552,846,shop,4996
063175.jpg,short_sleeve_dress,39,11,499,642,shop,5003
063282.jpg,shorts,196,536,462,777,shop,5011
063282.jpg,vest,206,273,465,552,shop,5011
063502.jpg,short_sleeve_outwear,209,89,516,472,shop,5028
063502.jpg,trousers,267,233,538,947,shop,5028
063539.jpg,shorts,219,208,381,373,shop,5032
063539.jpg,vest,291,95,443,274,shop,5032
063609.jpg,vest_dress,127,18,315,357,user,5039
063663.jpg,shorts,235,369,586,577,shop,5041
063663.jpg,short_sleeve_top,66,1,565,464,shop,5041
063785.jpg,long_sleeve_top,81,33,252,207,user,5054
063785.jpg,trousers,89,182,196,391,user,5054
063806.jpg,vest_dress,100,17,415,693,shop,5055
063878.jpg,skirt,1,461,446,623,user,5060
063878.jpg,short_sleeve_top,62,160,467,545,user,5060
064263.jpg,short_sleeve_dress,39,140,206,377,user,5090
064271.jpg,short_sleeve_dress,238,330,743,804,shop,5090
064327.jpg,vest,231,410,662,995,shop,5093
064337.jpg,vest,0,401,544,979,shop,5093
064357.jpg,shorts,67,526,318,701,shop,5094
064357.jpg,long_sleeve_top,77,186,383,589,shop,5094
064404.jpg,skirt,203,174,306,318,user,5097
064404.jpg,short_sleeve_top,173,53,331,162,user,5097
064411.jpg,skirt,237,524,484,839,shop,5097
064411.jpg,short_sleeve_top,248,300,527,521,shop,5097
064508.jpg,long_sleeve_outwear,39,183,406,829,shop,5104
064508.jpg,skirt,70,475,349,817,shop,5104
064721.jpg,long_sleeve_top,240,452,670,1033,shop,5126
064721.jpg,shorts,346,809,741,1252,shop,5126
064759.jpg,skirt,79,618,465,825,user,5129
064759.jpg,short_sleeve_top,0,241,466,769,user,5129
064971.jpg,long_sleeve_dress,0,0,467,661,shop,5140
065136.jpg,sling_dress,89,6,380,603,user,5157
065136.jpg,short_sleeve_top,45,1,383,261,user,5157
065422.jpg,shorts,289,403,780,803,shop,5178
065422.jpg,vest,84,8,644,635,shop,5178
065480.jpg,vest_dress,142,247,326,563,user,5183
065522.jpg,long_sleeve_top,187,136,476,454,shop,5187
065522.jpg,trousers,206,391,406,869,shop,5187
065706.jpg,vest_dress,63,66,467,623,user,5205
065727.jpg,vest,237,233,647,688,shop,5206
065836.jpg,long_sleeve_outwear,0,101,466,779,user,5211
065929.jpg,short_sleeve_top,309,246,514,440,shop,5215
065929.jpg,shorts,241,356,439,566,shop,5215
066145.jpg,short_sleeve_top,209,189,641,499,shop,5237
066145.jpg,sling_dress,219,195,624,759,shop,5237
066171.jpg,vest,28,230,456,632,shop,5238
066171.jpg,skirt,58,591,375,701,shop,5238
066288.jpg,skirt,123,212,206,399,user,5245
066288.jpg,vest,125,136,193,224,user,5245
066453.jpg,short_sleeve_top,269,232,534,483,shop,5260
066453.jpg,shorts,296,457,553,692,shop,5260
066527.jpg,short_sleeve_top,228,42,455,296,shop,5264
066527.jpg,sling_dress,226,10,476,797,shop,5264
066534.jpg,short_sleeve_top,110,87,539,458,shop,5264
066534.jpg,sling_dress,123,45,519,852,shop,5264
066596.jpg,short_sleeve_top,0,1,466,600,user,5270
066645.jpg,short_sleeve_top,0,0,431,189,shop,5275
066645.jpg,trousers,116,12,524,801,shop,5275
066701.jpg,long_sleeve_outwear,0,0,350,467,user,5280
066827.jpg,long_sleeve_dress,146,39,269,292,user,5294
066841.jpg,long_sleeve_dress,250,1,595,412,shop,5295
066862.jpg,vest_dress,173,474,527,873,shop,5297
067184.jpg,long_sleeve_dress,238,158,449,517,shop,5318
067184.jpg,trousers,273,359,425,639,shop,5318
067280.jpg,long_sleeve_dress,0,138,217,399,user,5330
067280.jpg,vest,100,140,224,302,user,5330
067339.jpg,shorts,350,624,547,789,shop,5333
067339.jpg,sling,340,382,547,670,shop,5333
067497.jpg,short_sleeve_top,275,148,457,272,shop,5351
067497.jpg,shorts,291,253,427,392,shop,5351
067690.jpg,short_sleeve_dress,92,15,278,340,user,5365
067883.jpg,short_sleeve_dress,161,192,402,544,shop,5379
067886.jpg,short_sleeve_dress,86,119,443,582,shop,5379
067900.jpg,shorts,285,335,482,499,shop,5380
067900.jpg,vest,299,148,489,363,shop,5380
068077.jpg,short_sleeve_top,194,0,444,166,shop,5393
068077.jpg,trousers,80,98,405,779,shop,5393
068195.jpg,vest_dress,0,289,465,830,user,5401
068496.jpg,short_sleeve_top,0,215,413,626,user,5425
068496.jpg,sling_dress,0,221,441,626,user,5425
068535.jpg,sling,47,9,299,309,shop,5427
068535.jpg,skirt,151,261,385,681,shop,5427
068580.jpg,sling_dress,87,256,566,1120,shop,5432
068580.jpg,short_sleeve_top,191,248,577,698,shop,5432
068658.jpg,shorts,255,358,585,648,shop,5437
068658.jpg,sling,233,27,535,422,shop,5437
068682.jpg,shorts,217,327,342,436,shop,5440
068682.jpg,vest,182,163,338,354,shop,5440
068774.jpg,shorts,13,11,639,639,shop,5449
068928.jpg,shorts,258,449,404,584,shop,5460
068928.jpg,long_sleeve_top,178,294,427,472,shop,5460
068929.jpg,shorts,162,442,332,594,shop,5460
068929.jpg,long_sleeve_top,105,249,363,468,shop,5460
069035.jpg,shorts,211,615,412,768,shop,5469
069035.jpg,vest,165,311,451,717,shop,5469
069038.jpg,shorts,238,627,520,803,shop,5469
069038.jpg,vest,211,256,529,711,shop,5469
069140.jpg,skirt,214,534,513,958,shop,5481
069140.jpg,vest,234,288,489,605,shop,5481
069192.jpg,short_sleeve_top,220,159,423,399,shop,5484
069192.jpg,sling_dress,232,161,436,575,shop,5484
069235.jpg,shorts,143,285,247,367,user,5489
069235.jpg,vest,127,177,251,326,user,5489
069250.jpg,sling_dress,190,82,354,358,shop,5490
069250.jpg,vest,174,81,321,211,shop,5490
069257.jpg,sling_dress,314,252,390,417,shop,5490
069257.jpg,vest,312,251,394,321,shop,5490
069264.jpg,sling_dress,266,193,462,431,shop,5490
069264.jpg,vest,260,193,369,307,shop,5490
069361.jpg,short_sleeve_top,80,218,467,623,user,5497
069463.jpg,sling_dress,242,237,488,887,shop,5504
069463.jpg,short_sleeve_top,242,232,519,458,shop,5504
069479.jpg,trousers,197,429,392,836,shop,5506
069479.jpg,long_sleeve_top,176,281,476,471,shop,5506
069607.jpg,skirt,372,353,587,559,shop,5513
069607.jpg,short_sleeve_top,365,185,559,383,shop,5513
069626.jpg,long_sleeve_dress,174,11,299,304,user,5514
069737.jpg,long_sleeve_outwear,64,0,598,803,shop,5521
069737.jpg,shorts,103,661,507,901,shop,5521
069748.jpg,shorts,95,711,479,902,shop,5521
069748.jpg,long_sleeve_outwear,50,0,598,806,shop,5521
069759.jpg,long_sleeve_outwear,47,0,449,599,shop,5521
069869.jpg,skirt,168,537,387,810,shop,5529
069869.jpg,short_sleeve_top,182,270,509,644,shop,5529
069872.jpg,short_sleeve_dress,37,2,467,628,user,5530
069905.jpg,vest_dress,21,0,262,467,user,5532
070027.jpg,short_sleeve_top,111,90,233,185,user,5543
070027.jpg,sling_dress,127,99,240,382,user,5543
070144.jpg,long_sleeve_dress,25,220,401,624,user,5553
070240.jpg,short_sleeve_outwear,148,187,395,443,shop,5561
070240.jpg,trousers,188,404,487,882,shop,5561
070244.jpg,short_sleeve_outwear,195,181,361,474,shop,5561
070244.jpg,trousers,172,422,381,922,shop,5561
070248.jpg,short_sleeve_outwear,180,183,353,437,shop,5561
070248.jpg,trousers,186,391,498,872,shop,5561
070249.jpg,short_sleeve_outwear,171,170,402,445,shop,5561
070249.jpg,trousers,210,384,454,848,shop,5561
070251.jpg,short_sleeve_outwear,83,145,374,514,shop,5561
070251.jpg,trousers,155,406,542,906,shop,5561
070252.jpg,short_sleeve_outwear,169,195,347,414,shop,5561
070252.jpg,trousers,221,389,459,847,shop,5561
070256.jpg,skirt,95,115,388,307,user,5562
070256.jpg,long_sleeve_top,86,0,387,217,user,5562
070256.jpg,trousers,129,103,370,623,user,5562
070466.jpg,vest,76,1,370,434,user,5577
070466.jpg,long_sleeve_outwear,66,1,359,396,user,5577
070466.jpg,trousers,145,331,333,602,user,5577
070477.jpg,shorts,295,25,482,217,shop,5578
070547.jpg,shorts,257,344,400,468,shop,5586
070547.jpg,short_sleeve_outwear,239,195,407,542,shop,5586
070548.jpg,shorts,277,359,398,458,shop,5586
070548.jpg,short_sleeve_outwear,261,232,411,528,shop,5586
070568.jpg,short_sleeve_top,128,0,322,56,shop,5588
070568.jpg,trousers,119,7,387,463,shop,5588
070694.jpg,trousers,265,293,366,500,shop,5593
070694.jpg,vest,272,198,352,301,shop,5593
071076.jpg,short_sleeve_top,200,416,505,659,shop,5623
071076.jpg,skirt,298,594,606,924,shop,5623
071088.jpg,short_sleeve_top,87,49,400,340,shop,5623
071088.jpg,skirt,170,260,458,539,shop,5623
071485.jpg,skirt,139,413,371,634,shop,5650
071485.jpg,short_sleeve_top,90,218,405,471,shop,5650
071509.jpg,trousers,252,258,348,564,user,5652
071509.jpg,long_sleeve_dress,213,117,386,377,user,5652
071604.jpg,long_sleeve_dress,145,32,532,967,shop,5661
071679.jpg,sling,0,35,349,453,user,5668
071682.jpg,trousers,212,499,467,701,shop,5668
071682.jpg,sling,47,246,443,701,shop,5668
071683.jpg,sling,54,218,422,701,shop,5668
071936.jpg,skirt,64,329,463,694,shop,5688
071936.jpg,vest,6,14,411,364,shop,5688
072106.jpg,shorts,95,198,180,272,user,5703
072106.jpg,long_sleeve_outwear,75,76,197,296,user,5703
072384.jpg,short_sleeve_dress,151,6,573,533,shop,5724
072430.jpg,trousers,219,391,400,922,shop,5725
072430.jpg,long_sleeve_top,149,91,459,475,shop,5725
072468.jpg,sling_dress,228,222,433,701,shop,5728
072468.jpg,short_sleeve_top,218,217,453,487,shop,5728
072503.jpg,sling_dress,205,215,422,661,shop,5731
072503.jpg,short_sleeve_top,182,201,455,426,shop,5731
072569.jpg,skirt,2,301,281,399,user,5736
072569.jpg,short_sleeve_top,0,43,299,340,user,5736
072653.jpg,skirt,255,558,537,956,shop,5740
072653.jpg,vest,301,357,511,573,shop,5740
072681.jpg,trousers,16,452,246,628,user,5742
072681.jpg,sling,53,154,358,546,user,5742
072683.jpg,sling,2,154,309,614,user,5742
072685.jpg,sling,0,0,376,550,user,5742
072686.jpg,sling,32,173,392,623,user,5742
072691.jpg,sling,88,138,440,623,user,5742
072693.jpg,sling,37,0,465,584,user,5742
072971.jpg,long_sleeve_dress,309,429,475,685,shop,5763
072996.jpg,vest,115,0,467,204,shop,5765
072996.jpg,shorts,15,114,459,565,shop,5765
073033.jpg,long_sleeve_dress,56,89,405,666,shop,5769
073049.jpg,trousers,41,344,402,623,user,5770
073049.jpg,vest,1,16,351,394,user,5770
073069.jpg,sling,1,72,467,624,user,5772
073108.jpg,trousers,98,2,356,602,shop,5774
073108.jpg,long_sleeve_top,68,0,418,303,shop,5774
073342.jpg,short_sleeve_top,233,281,444,488,shop,5793
073342.jpg,trousers,269,472,438,814,shop,5793
073741.jpg,trousers,180,810,506,1037,shop,5823
073741.jpg,long_sleeve_top,101,301,607,936,shop,5823
073784.jpg,short_sleeve_top,77,82,467,595,user,5828
073784.jpg,trousers,110,481,414,616,user,5828
073798.jpg,long_sleeve_outwear,0,24,428,589,user,5829
073909.jpg,trousers,267,207,478,717,shop,5834
073909.jpg,long_sleeve_top,236,1,504,329,shop,5834
074082.jpg,vest_dress,0,33,467,629,user,5846
074220.jpg,trousers,41,533,569,1005,shop,5858
074220.jpg,long_sleeve_outwear,29,246,555,1005,shop,5858
074309.jpg,trousers,179,149,418,555,shop,5866
074309.jpg,long_sleeve_outwear,165,0,512,571,shop,5866
074427.jpg,skirt,440,317,639,515,shop,5875
074427.jpg,long_sleeve_top,378,140,631,426,shop,5875
074672.jpg,long_sleeve_top,97,137,367,330,user,5898
074672.jpg,trousers,60,216,321,430,user,5898
074672.jpg,trousers,1,252,332,559,user,5898
074672.jpg,short_sleeve_top,163,132,306,279,user,5898
074973.jpg,vest_dress,52,213,532,776,shop,5922
075007.jpg,trousers,86,41,474,859,shop,5925
075021.jpg,trousers,268,356,406,693,shop,5927
075021.jpg,long_sleeve_outwear,216,176,432,483,shop,5927
075029.jpg,trousers,275,325,396,671,shop,5927
075029.jpg,long_sleeve_outwear,243,183,430,432,shop,5927
075048.jpg,shorts,1,318,467,714,user,5929
075048.jpg,long_sleeve_top,0,0,467,506,user,5929
075167.jpg,skirt,180,330,481,598,shop,5937
075167.jpg,vest,283,99,518,346,shop,5937
075365.jpg,long_sleeve_outwear,0,0,467,587,user,5953
075370.jpg,long_sleeve_outwear,9,21,281,386,user,5953
075375.jpg,trousers,316,366,441,499,shop,5953
075375.jpg,long_sleeve_outwear,241,90,466,439,shop,5953
075414.jpg,long_sleeve_outwear,391,99,525,397,shop,5958
075414.jpg,trousers,420,228,509,464,shop,5958
075426.jpg,long_sleeve_dress,97,182,430,670,shop,5959
075656.jpg,trousers,197,345,464,622,user,5972
075656.jpg,long_sleeve_top,1,57,467,623,user,5972
075778.jpg,shorts,213,401,637,809,shop,5983
075778.jpg,long_sleeve_top,0,0,634,605,shop,5983
075839.jpg,short_sleeve_dress,185,372,425,814,shop,5989
075868.jpg,short_sleeve_top,249,189,510,424,shop,5994
075868.jpg,vest_dress,266,196,489,904,shop,5994
075870.jpg,short_sleeve_top,262,210,521,453,shop,5994
075870.jpg,vest_dress,211,219,487,898,shop,5994
075896.jpg,vest_dress,130,128,303,482,shop,5996
075909.jpg,trousers,192,359,533,809,shop,5997
075909.jpg,short_sleeve_top,98,167,377,458,shop,5997
075941.jpg,trousers,314,382,448,532,shop,5999
075941.jpg,long_sleeve_outwear,249,122,481,465,shop,5999
075961.jpg,short_sleeve_dress,16,18,383,623,user,6001
076171.jpg,skirt,126,295,373,505,shop,6014
076171.jpg,long_sleeve_top,163,105,396,329,shop,6014
076171.jpg,trousers,125,297,363,788,shop,6014
076230.jpg,short_sleeve_dress,289,17,623,514,shop,6018
076265.jpg,vest_dress,130,322,521,959,shop,6021
076370.jpg,trousers,261,433,449,1045,shop,6028
076370.jpg,vest,316,261,526,493,shop,6028
076404.jpg,long_sleeve_dress,1,226,465,624,user,6032
076494.jpg,short_sleeve_dress,241,200,463,456,shop,6040
076537.jpg,vest,126,196,318,430,shop,6042
076537.jpg,skirt,92,392,355,631,shop,6042
076571.jpg,vest_dress,43,0,458,523,shop,6043
076687.jpg,vest_dress,1,137,312,701,shop,6052
076725.jpg,short_sleeve_dress,120,195,352,623,user,6056
076817.jpg,trousers,295,84,641,527,shop,6063
076869.jpg,short_sleeve_top,279,346,501,546,shop,6065
076869.jpg,shorts,294,529,474,685,shop,6065
077003.jpg,trousers,95,507,353,762,user,6074
